ATT: 93455, 0.200000, -0.140000, 117.020000, 117.000000
GPS: 93455, 219097400, 1, 5, 39.1719400, -86.4747920, 275.0700, 262.3400, 0.6100, 352.4500
FOOT: 93455, 228, 254, 274, 280
ATT: 93554, -0.370000, 0.210000, 117.020000, 117.000000
GPS: 93554, 219097400, 1, 5, 39.1719400, -86.4747920, 275.0900, 262.3400, 0.6300, 352.4500
FOOT: 93554, 226, 258, 264, 272
ATT: 93655, -0.720000, 0.420000, 117.020000, 117.000000
GPS: 93655, 219097600, 1, 5, 39.1719400, -86.4747920, 275.1000, 262.3800, 0.6300, 352.4500
FOOT: 93655, 227, 258, 276, 278
ATT: 93754, -0.740000, 0.420000, 117.020000, 117.000000
GPS: 93754, 219097600, 1, 5, 39.1719440, -86.4747920, 275.1100, 262.3800, 0.9500, 352.4500
FOOT: 93754, 228, 256, 277, 278
ATT: 93854, -0.950000, 0.450000, 117.020000, 117.000000
GPS: 93854, 219097800, 1, 5, 39.1719440, -86.4747920, 275.1200, 262.7100, 0.9500, 352.4500
FOOT: 93854, 227, 260, 279, 281
ATT: 93954, -1.470000, 0.490000, 117.020000, 117.000000
GPS: 93954, 219097800, 1, 5, 39.1719400, -86.4747920, 275.1300, 262.7100, 0.4200, 352.4500
FOOT: 93954, 228, 259, 279, 283
ATT: 94054, -1.520000, 0.440000, 117.020000, 116.000000
GPS: 94054, 219098000, 1, 5, 39.1719400, -86.4747920, 275.1400, 262.9700, 0.4200, 352.4500
FOOT: 94054, 226, 258, 279, 288
ATT: 94153, -0.900000, 0.240000, 117.010000, 116.000000
GPS: 94153, 219098000, 1, 5, 39.1719400, -86.4747920, 275.1300, 262.9700, 0.2700, 352.4500
FOOT: 94153, 227, 259, 277, 282
ATT: 94254, -0.410000, 0.080000, 117.000000, 117.000000
GPS: 94254, 219098200, 1, 5, 39.1719400, -86.4747920, 275.1200, 263.1700, 0.2700, 352.4500
FOOT: 94254, 227, 257, 278, 263
ATT: 94353, -0.140000, -0.030000, 117.000000, 117.000000
GPS: 94353, 219098200, 1, 5, 39.1719400, -86.4747920, 275.1100, 263.1700, 0.5700, 352.4500
FOOT: 94353, 226, 258, 277, 280
ATT: 94453, -0.020000, 0.020000, 117.000000, 117.000000
GPS: 94453, 219098400, 1, 5, 39.1719400, -86.4747920, 275.1000, 263.4300, 0.5700, 352.4500
FOOT: 94453, 228, 254, 274, 278
ATT: 94554, -0.140000, 0.320000, 117.000000, 117.000000
GPS: 94554, 219098400, 1, 5, 39.1719400, -86.4747920, 275.0900, 263.4300, 0.5700, 352.4500
FOOT: 94554, 226, 257, 278, 280
ATT: 94653, -0.390000, 0.380000, 117.010000, 117.000000
GPS: 94653, 219098600, 1, 5, 39.1719400, -86.4747920, 275.0900, 263.5100, 0.5700, 352.4500
FOOT: 94653, 228, 258, 280, 282
ATT: 94753, -0.830000, 0.070000, 117.020000, 116.000000
GPS: 94753, 219098600, 1, 5, 39.1719400, -86.4747920, 275.0900, 263.5100, 0.3200, 352.4500
FOOT: 94753, 228, 259, 280, 282
ATT: 94853, -0.920000, -0.120000, 117.010000, 116.000000
GPS: 94853, 219098800, 1, 5, 39.1719400, -86.4747920, 275.0900, 263.7100, 0.3200, 352.4500
FOOT: 94853, 226, 262, 281, 283
ATT: 94953, -0.470000, -0.150000, 116.990000, 116.000000
GPS: 94953, 219098800, 1, 5, 39.1719400, -86.4747920, 275.1100, 263.7100, 0.4400, 352.4500
FOOT: 94953, 226, 258, 279, 282
ATT: 95052, -0.240000, -0.120000, 116.980000, 117.000000
GPS: 95052, 219099000, 1, 5, 39.1719400, -86.4747920, 275.1100, 263.9300, 0.4400, 352.4500
FOOT: 95052, 229, 264, 282, 285
ATT: 95153, -0.350000, -0.030000, 116.980000, 117.000000
GPS: 95153, 219099000, 1, 5, 39.1719400, -86.4747920, 275.1100, 263.9300, 0.8100, 352.4500
FOOT: 95153, 227, 259, 284, 286
ATT: 95252, -0.550000, 0.130000, 116.980000, 117.000000
GPS: 95252, 219099200, 1, 5, 39.1719400, -86.4747920, 275.0800, 264.2700, 0.8100, 352.4500
FOOT: 95252, 227, 256, 278, 265
ATT: 95352, -0.890000, 0.430000, 116.980000, 117.000000
GPS: 95352, 219099200, 1, 5, 39.1719360, -86.4747920, 275.0700, 264.2700, 0.2400, 352.4500
FOOT: 95352, 228, 252, 274, 276
ATT: 95453, -0.870000, 0.430000, 116.980000, 117.000000
GPS: 95453, 219099400, 1, 5, 39.1719360, -86.4747920, 275.0800, 264.4500, 0.2400, 352.4500
FOOT: 95453, 227, 258, 278, 262
ATT: 95552, -0.280000, 0.000000, 116.980000, 117.000000
GPS: 95552, 219099400, 1, 5, 39.1719360, -86.4747920, 275.0900, 264.4500, 0.3200, 352.4500
FOOT: 95552, 227, 253, 275, 274
ATT: 95651, 0.090000, -0.230000, 116.980000, 117.000000
GPS: 95651, 219099600, 1, 5, 39.1719360, -86.4747920, 275.1000, 264.8300, 0.3200, 352.4500
FOOT: 95651, 228, 258, 278, 284
ATT: 95752, 0.150000, -0.140000, 116.980000, 117.000000
GPS: 95752, 219099600, 1, 5, 39.1719360, -86.4747920, 275.0700, 264.8300, 0.5500, 352.4500
FOOT: 95752, 231, 261, 278, 282
ATT: 95852, 0.000000, -0.090000, 116.980000, 117.000000
GPS: 95852, 219099800, 1, 5, 39.1719360, -86.4747920, 275.0800, 264.8900, 0.5100, 352.4500
FOOT: 95852, 227, 260, 280, 284
ATT: 95951, -0.520000, -0.090000, 116.980000, 116.000000
GPS: 95951, 219099800, 1, 5, 39.1719360, -86.4747920, 275.0800, 264.8900, 0.5100, 352.4500
FOOT: 95951, 226, 258, 282, 286
ATT: 96052, -0.830000, -0.090000, 116.980000, 116.000000
GPS: 96052, 219100000, 1, 5, 39.1719360, -86.4747920, 275.1100, 264.9300, 0.5100, 352.4500
FOOT: 96052, 229, 256, 277, 282
ATT: 96151, -0.810000, -0.090000, 116.970000, 116.000000
GPS: 96151, 219100000, 1, 5, 39.1719360, -86.4747920, 275.1100, 264.9300, 0.5900, 352.4500
FOOT: 96151, 226, 257, 279, 281
ATT: 96251, -0.790000, -0.030000, 116.960000, 116.000000
GPS: 96251, 219100200, 1, 5, 39.1719360, -86.4747920, 275.1100, 265.1100, 0.5900, 352.4500
FOOT: 96251, 230, 260, 278, 283
ATT: 96351, -0.740000, 0.120000, 116.950000, 116.000000
GPS: 96351, 219100200, 1, 5, 39.1719360, -86.4747920, 275.1000, 265.1100, 0.5900, 352.4500
FOOT: 96351, 226, 256, 282, 283
ATT: 96451, -0.670000, 0.240000, 116.940000, 117.000000
GPS: 96451, 219100400, 1, 5, 39.1719360, -86.4747920, 275.1100, 265.4000, 0.5900, 352.4500
FOOT: 96451, 230, 260, 279, 270
ATT: 96551, -0.550000, 0.300000, 116.940000, 117.000000
GPS: 96551, 219100400, 1, 5, 39.1719360, -86.4747920, 275.1200, 265.4000, 0.4900, 352.4500
FOOT: 96551, 229, 260, 280, 280
ATT: 96651, -0.500000, 0.220000, 116.950000, 117.000000
GPS: 96651, 219100600, 1, 5, 39.1719360, -86.4747920, 275.1000, 266.0600, 0.4900, 352.4500
FOOT: 96651, 229, 259, 271, 277
ATT: 96750, -0.570000, -0.030000, 116.950000, 117.000000
GPS: 96750, 219100600, 1, 5, 39.1719320, -86.4747920, 275.0700, 266.0600, 0.4000, 352.4500
FOOT: 96750, 228, 259, 278, 280
ATT: 96850, -0.580000, -0.220000, 116.950000, 116.000000
GPS: 96850, 219100800, 1, 5, 39.1719320, -86.4747920, 275.0500, 266.0800, 0.4000, 352.4500
FOOT: 96850, 227, 257, 277, 279
ATT: 96951, -0.510000, -0.290000, 116.940000, 116.000000
GPS: 96951, 219100800, 1, 5, 39.1719320, -86.4747920, 275.0600, 266.0800, 0.2500, 352.4500
FOOT: 96951, 230, 260, 280, 287
ATT: 97050, -0.240000, -0.370000, 116.920000, 116.000000
GPS: 97050, 219101000, 1, 5, 39.1719320, -86.4747920, 275.0700, 266.4300, 0.2500, 352.4500
FOOT: 97050, 230, 254, 273, 279
ATT: 97150, 0.330000, -0.470000, 116.910000, 116.000000
GPS: 97150, 219101000, 1, 5, 39.1719320, -86.4747920, 275.0900, 266.4300, 0.3800, 352.4500
FOOT: 97150, 227, 258, 264, 273
ATT: 97250, 0.420000, -0.500000, 116.910000, 116.000000
GPS: 97250, 219101200, 1, 5, 39.1719320, -86.4747920, 275.0800, 266.6000, 0.3800, 352.4500
FOOT: 97250, 227, 257, 277, 278
ATT: 97350, -0.230000, -0.420000, 116.910000, 116.000000
GPS: 97350, 219101200, 1, 5, 39.1719320, -86.4747920, 275.1100, 266.6000, 0.5900, 352.4500
FOOT: 97350, 230, 260, 284, 284
ATT: 97449, -0.650000, -0.260000, 116.900000, 117.000000
GPS: 97449, 219101400, 1, 5, 39.1719320, -86.4747920, 275.1100, 266.9300, 0.5900, 352.4500
FOOT: 97449, 227, 257, 278, 283
ATT: 97550, -0.730000, 0.000000, 116.900000, 117.000000
GPS: 97550, 219101400, 1, 5, 39.1719320, -86.4747920, 275.1000, 266.9300, 0.4000, 352.4500
FOOT: 97550, 229, 259, 279, 283
ATT: 97650, -0.570000, 0.150000, 116.900000, 117.000000
GPS: 97650, 219101600, 1, 5, 39.1719320, -86.4747920, 275.1000, 267.1900, 0.4000, 352.4500
FOOT: 97650, 228, 258, 283, 286
ATT: 97750, -0.040000, 0.100000, 116.900000, 117.000000
GPS: 97750, 219101600, 1, 5, 39.1719320, -86.4747920, 275.1100, 267.1900, 0.5200, 352.4500
FOOT: 97750, 227, 256, 279, 287
ATT: 97850, 0.120000, 0.100000, 116.910000, 117.000000
GPS: 97850, 219101800, 1, 5, 39.1719320, -86.4747920, 275.1200, 267.3400, 0.5200, 352.4500
FOOT: 97850, 229, 258, 277, 282
ATT: 97949, -0.220000, 0.170000, 116.920000, 117.000000
GPS: 97949, 219101800, 1, 5, 39.1719320, -86.4747920, 275.1200, 267.3400, 0.5600, 352.4500
FOOT: 97949, 226, 259, 278, 282
ATT: 98050, -0.580000, 0.240000, 116.930000, 117.000000
GPS: 98050, 219101800, 1, 5, 39.1719320, -86.4747920, 275.1400, 267.3400, 0.5600, 352.4500
FOOT: 98050, 228, 254, 275, 280
ATT: 98149, -0.870000, 0.250000, 116.940000, 117.000000
GPS: 98149, 219102000, 1, 5, 39.1719320, -86.4747920, 275.1100, 267.4100, 0.6500, 352.4500
FOOT: 98149, 227, 257, 278, 262
ATT: 98249, -1.060000, 0.190000, 116.940000, 116.000000
GPS: 98249, 219102000, 1, 6, 39.1719320, -86.4747920, 275.1200, 267.4100, 0.6500, 352.4500
FOOT: 98249, 227, 259, 278, 277
ATT: 98349, -1.080000, 0.100000, 116.930000, 116.000000
GPS: 98349, 219102200, 1, 6, 39.1719320, -86.4747920, 275.1400, 267.7000, 0.4800, 352.4500
FOOT: 98349, 229, 258, 283, 283
ATT: 98449, -0.930000, 0.030000, 116.920000, 116.000000
GPS: 98449, 219102400, 1, 6, 39.1719320, -86.4747920, 275.1400, 268.0000, 0.4800, 352.4500
FOOT: 98449, 226, 255, 264, 273
ATT: 98549, -0.890000, 0.020000, 116.920000, 116.000000
GPS: 98549, 219102400, 1, 6, 39.1719320, -86.4747920, 275.1400, 268.0000, 0.8000, 352.4500
FOOT: 98549, 230, 264, 281, 281
ATT: 98649, -0.850000, 0.020000, 116.910000, 116.000000
GPS: 98649, 219102400, 1, 6, 39.1719320, -86.4747920, 275.1500, 268.0000, 0.8000, 352.4500
FOOT: 98649, 226, 259, 279, 282
ATT: 98748, -0.840000, -0.020000, 116.900000, 116.000000
GPS: 98748, 219102600, 1, 6, 39.1719320, -86.4747920, 275.1500, 268.2300, 0.4900, 352.4500
FOOT: 98748, 231, 262, 281, 284
ATT: 98848, -0.850000, -0.080000, 116.900000, 116.000000
GPS: 98848, 219102800, 1, 6, 39.1719320, -86.4747920, 275.1200, 268.4700, 0.4900, 352.4500
FOOT: 98848, 228, 260, 284, 287
ATT: 98949, -0.820000, -0.080000, 116.890000, 116.000000
GPS: 98949, 219102800, 1, 6, 39.1719280, -86.4747920, 275.1100, 268.4700, 0.0500, 352.4500
FOOT: 98949, 226, 256, 277, 281
ATT: 99048, -0.790000, -0.080000, 116.880000, 116.000000
GPS: 99048, 219102800, 1, 6, 39.1719280, -86.4747920, 275.1200, 268.4700, 0.0500, 352.4500
FOOT: 99048, 228, 258, 282, 284
ATT: 99148, -0.650000, -0.090000, 116.870000, 116.000000
GPS: 99148, 219103000, 1, 6, 39.1719280, -86.4747920, 275.1300, 268.5800, 0.1500, 352.4500
FOOT: 99148, 228, 257, 279, 283
ATT: 99248, -0.340000, -0.110000, 116.860000, 116.000000
GPS: 99248, 219103000, 1, 6, 39.1719280, -86.4747850, 275.1200, 268.5800, 0.1500, 352.4500
FOOT: 99248, 228, 262, 282, 285
ATT: 99348, -0.220000, -0.230000, 116.860000, 116.000000
GPS: 99348, 219103200, 1, 6, 39.1719280, -86.4747850, 275.1100, 268.3000, 0.2800, 352.4500
FOOT: 99348, 225, 257, 279, 287
ATT: 99447, -0.310000, -0.390000, 116.860000, 116.000000
GPS: 99447, 219103400, 1, 6, 39.1719280, -86.4747850, 275.1000, 268.1200, 0.2800, 352.4500
FOOT: 99447, 225, 255, 276, 281
ATT: 99548, -0.310000, -0.370000, 116.850000, 116.000000
GPS: 99548, 219103400, 1, 6, 39.1719320, -86.4747850, 275.1300, 268.1200, 0.2700, 352.4500
FOOT: 99548, 229, 260, 279, 269
ATT: 99648, -0.300000, -0.360000, 116.840000, 116.000000
GPS: 99648, 219103400, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.1200, 0.2700, 352.4500
FOOT: 99648, 230, 261, 281, 280
ATT: 99747, -0.310000, -0.260000, 116.830000, 116.000000
GPS: 99747, 219103600, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.2100, 0.3700, 352.4500
FOOT: 99747, 226, 258, 280, 282
ATT: 99848, -0.360000, -0.010000, 116.830000, 117.000000
GPS: 99848, 219103600, 1, 6, 39.1719320, -86.4747850, 275.0900, 268.2100, 0.3700, 352.4500
FOOT: 99848, 230, 261, 280, 270
ATT: 99947, -0.340000, 0.100000, 116.830000, 117.000000
GPS: 99947, 219103800, 1, 6, 39.1719320, -86.4747850, 275.1100, 268.2200, 0.2400, 352.4500
FOOT: 99947, 230, 261, 280, 284
ATT: 100047, -0.200000, 0.020000, 116.830000, 117.000000
GPS: 100047, 219103800, 1, 6, 39.1719320, -86.4747850, 275.0900, 268.2200, 0.2400, 352.4500
FOOT: 100047, 229, 258, 277, 269
ATT: 100147, -0.180000, -0.010000, 116.840000, 117.000000
GPS: 100147, 219104000, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.1500, 0.3600, 352.4500
FOOT: 100147, 229, 260, 279, 278
ATT: 100247, -0.320000, 0.020000, 116.850000, 117.000000
GPS: 100247, 219104000, 1, 6, 39.1719320, -86.4747850, 275.0900, 268.1500, 0.3600, 352.4500
FOOT: 100247, 229, 264, 281, 283
ATT: 100346, -0.360000, 0.070000, 116.860000, 117.000000
GPS: 100346, 219104200, 1, 6, 39.1719320, -86.4747850, 275.0800, 268.1400, 0.3100, 352.4500
FOOT: 100346, 226, 258, 279, 287
ATT: 100447, -0.260000, 0.140000, 116.860000, 117.000000
GPS: 100447, 219104200, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.1400, 0.3100, 352.4500
FOOT: 100447, 227, 258, 276, 282
ATT: 100546, -0.160000, 0.080000, 116.860000, 117.000000
GPS: 100546, 219104400, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.0300, 0.1900, 352.4500
FOOT: 100546, 229, 262, 282, 283
ATT: 100646, -0.090000, -0.190000, 116.870000, 117.000000
GPS: 100646, 219104400, 1, 6, 39.1719320, -86.4747850, 275.1000, 268.0300, 0.1900, 352.4500
FOOT: 100646, 228, 261, 280, 288
ATT: 100747, -0.040000, -0.380000, 116.870000, 116.000000
GPS: 100747, 219104600, 1, 6, 39.1719320, -86.4747850, 275.1200, 267.9900, 0.2000, 352.4500
FOOT: 100747, 228, 259, 277, 282
ATT: 100846, -0.020000, -0.460000, 116.860000, 116.000000
GPS: 100846, 219104600, 1, 6, 39.1719320, -86.4747850, 275.1200, 267.9900, 0.2000, 352.4500
FOOT: 100846, 226, 258, 279, 282
ATT: 100946, -0.120000, -0.400000, 116.850000, 116.000000
GPS: 100946, 219104800, 1, 6, 39.1719320, -86.4747850, 275.1100, 267.6600, 0.4300, 352.4500
FOOT: 100946, 226, 258, 278, 281
ATT: 101046, -0.290000, -0.250000, 116.840000, 116.000000
GPS: 101046, 219105000, 1, 6, 39.1719360, -86.4747850, 275.1300, 267.3900, 0.4300, 352.4500
FOOT: 101046, 227, 258, 279, 283
ATT: 101146, -0.290000, -0.230000, 116.840000, 116.000000
GPS: 101146, 219105000, 1, 6, 39.1719360, -86.4747850, 275.0900, 267.3900, 0.4300, 352.4500
FOOT: 101146, 228, 259, 279, 282
ATT: 101245, -0.280000, -0.220000, 116.840000, 116.000000
GPS: 101245, 219105000, 1, 6, 39.1719360, -86.4747850, 275.0800, 267.3900, 0.4300, 352.4500
FOOT: 101245, 228, 258, 277, 281
ATT: 101346, -0.280000, -0.240000, 116.840000, 116.000000
GPS: 101346, 219105200, 1, 6, 39.1719360, -86.4747850, 275.0900, 267.2900, 0.4400, 352.4500
FOOT: 101346, 228, 258, 278, 282
ATT: 101445, -0.290000, -0.290000, 116.830000, 117.000000
GPS: 101445, 219105200, 1, 6, 39.1719360, -86.4747850, 275.1100, 267.2900, 0.4400, 352.4500
FOOT: 101445, 228, 258, 278, 282
ATT: 101545, -0.300000, -0.340000, 116.830000, 116.000000
GPS: 101545, 219105400, 1, 6, 39.1719360, -86.4747850, 275.1100, 267.0700, 0.4600, 352.4500
FOOT: 101545, 228, 259, 278, 267
ATT: 101646, -0.330000, -0.360000, 116.820000, 116.000000
GPS: 101646, 219105400, 1, 6, 39.1719360, -86.4747850, 275.1000, 267.0700, 0.4600, 352.4500
FOOT: 101646, 229, 259, 280, 279
ATT: 101745, -0.280000, -0.350000, 116.820000, 117.000000
GPS: 101745, 219105600, 1, 6, 39.1719360, -86.4747850, 275.1100, 267.0100, 0.3500, 352.4500
FOOT: 101745, 227, 257, 278, 281
ATT: 101846, -0.140000, -0.270000, 116.820000, 117.000000
GPS: 101846, 219105600, 1, 6, 39.1719400, -86.4747850, 275.0900, 267.0100, 0.3500, 352.4500
FOOT: 101846, 227, 258, 279, 282
ATT: 101945, -0.080000, -0.180000, 116.820000, 117.000000
GPS: 101945, 219105800, 1, 6, 39.1719400, -86.4747850, 275.1000, 266.9900, 0.4100, 352.4500
FOOT: 101945, 227, 259, 279, 282
ATT: 102045, -0.120000, -0.060000, 116.820000, 117.000000
GPS: 102045, 219105800, 1, 6, 39.1719400, -86.4747850, 275.0800, 266.9900, 0.4100, 352.4500
FOOT: 102045, 228, 259, 280, 271
ATT: 102145, -0.120000, 0.020000, 116.830000, 117.000000
GPS: 102145, 219106000, 1, 6, 39.1719400, -86.4747850, 275.1000, 266.8800, 0.3600, 352.4500
FOOT: 102145, 229, 260, 277, 282
ATT: 102245, -0.030000, 0.060000, 116.840000, 117.000000
GPS: 102245, 219106000, 1, 6, 39.1719400, -86.4747850, 275.1100, 266.8800, 0.3600, 352.4500
FOOT: 102245, 231, 261, 280, 281
ATT: 102344, 0.050000, 0.180000, 116.850000, 117.000000
GPS: 102344, 219106200, 1, 6, 39.1719400, -86.4747850, 275.1100, 267.1200, 0.4800, 352.4500
FOOT: 102344, 228, 259, 280, 283
ATT: 102445, 0.130000, 0.450000, 116.860000, 118.000000
GPS: 102445, 219106200, 1, 6, 39.1719400, -86.4747850, 275.1000, 267.1200, 0.4800, 352.4500
FOOT: 102445, 227, 259, 278, 282
ATT: 102544, 0.120000, 0.430000, 116.890000, 118.000000
GPS: 102544, 219106400, 1, 6, 39.1719400, -86.4747850, 275.0200, 267.0400, 0.3700, 352.4500
FOOT: 102544, 231, 261, 282, 283
ATT: 102644, -0.040000, -0.010000, 116.910000, 117.000000
GPS: 102644, 219106400, 1, 6, 39.1719400, -86.4747850, 274.9500, 267.0400, 0.3700, 352.4500
FOOT: 102644, 228, 258, 280, 287
ATT: 102745, -0.020000, -0.270000, 116.910000, 116.000000
GPS: 102745, 219106600, 1, 6, 39.1719400, -86.4747850, 274.9400, 267.1500, 0.1100, 352.4500
FOOT: 102745, 228, 260, 276, 283
ATT: 102844, 0.250000, -0.280000, 116.910000, 117.000000
GPS: 102844, 219106600, 1, 6, 39.1719400, -86.4747850, 274.9500, 267.1500, 0.1100, 352.4500
FOOT: 102844, 230, 261, 280, 269
ATT: 102944, 0.360000, -0.200000, 116.910000, 117.000000
GPS: 102944, 219106800, 1, 6, 39.1719400, -86.4747850, 274.9700, 267.2500, 0.3300, 352.4500
FOOT: 102944, 228, 259, 280, 279
ATT: 103044, 0.260000, -0.060000, 116.910000, 117.000000
GPS: 103044, 219107000, 1, 6, 39.1719400, -86.4747850, 275.0100, 267.0900, 0.3300, 352.4500
FOOT: 103044, 228, 259, 285, 285
ATT: 103144, 0.240000, -0.060000, 116.920000, 117.000000
GPS: 103144, 219107000, 1, 6, 39.1719400, -86.4747850, 275.0400, 267.0900, 0.3300, 352.4500
FOOT: 103144, 228, 257, 279, 283
ATT: 103243, 0.230000, -0.060000, 116.930000, 117.000000
GPS: 103243, 219107000, 1, 6, 39.1719400, -86.4747850, 275.0400, 267.0900, 0.3300, 352.4500
FOOT: 103243, 227, 259, 279, 283
ATT: 103344, 0.230000, -0.080000, 116.940000, 117.000000
GPS: 103344, 219107200, 1, 6, 39.1719400, -86.4747850, 275.0500, 267.0700, 0.2300, 352.4500
FOOT: 103344, 227, 253, 275, 279
ATT: 103443, 0.260000, -0.150000, 116.940000, 117.000000
GPS: 103443, 219107200, 1, 6, 39.1719400, -86.4747850, 275.0600, 267.0700, 0.2300, 352.4500
FOOT: 103443, 227, 256, 277, 260
ATT: 103543, 0.170000, -0.270000, 116.940000, 116.000000
GPS: 103543, 219107400, 1, 6, 39.1719400, -86.4747850, 275.0600, 266.9500, 0.3700, 352.4500
FOOT: 103543, 227, 258, 279, 277
ATT: 103643, -0.080000, -0.470000, 116.940000, 116.000000
GPS: 103643, 219107400, 1, 6, 39.1719400, -86.4747850, 275.0600, 266.9500, 0.3700, 352.4500
FOOT: 103643, 227, 256, 278, 279
ATT: 103743, -0.240000, -0.540000, 116.930000, 116.000000
GPS: 103743, 219107600, 1, 6, 39.1719400, -86.4747850, 275.0500, 266.8300, 0.3900, 352.4500
FOOT: 103743, 228, 260, 284, 286
ATT: 103842, -0.260000, -0.410000, 116.910000, 116.000000
GPS: 103842, 219107600, 1, 6, 39.1719440, -86.4747850, 275.0800, 266.8300, 0.3900, 352.4500
FOOT: 103842, 229, 257, 279, 283
ATT: 103943, -0.240000, -0.270000, 116.900000, 116.000000
GPS: 103943, 219107800, 1, 6, 39.1719440, -86.4747850, 275.0800, 266.6200, 0.3900, 352.4500
FOOT: 103943, 226, 258, 278, 281
ATT: 104043, -0.170000, -0.130000, 116.900000, 116.000000
GPS: 104043, 219107800, 1, 6, 39.1719440, -86.4747850, 275.0800, 266.6200, 0.3900, 352.4500
FOOT: 104043, 229, 264, 282, 285
ATT: 104142, -0.020000, 0.020000, 116.890000, 117.000000
GPS: 104142, 219108000, 1, 6, 39.1719440, -86.4747850, 275.0900, 266.5000, 0.3800, 352.4500
FOOT: 104142, 225, 257, 278, 269
ATT: 104243, 0.270000, 0.220000, 116.900000, 117.000000
GPS: 104243, 219108000, 1, 6, 39.1719440, -86.4747850, 275.0900, 266.5000, 0.3800, 352.4500
FOOT: 104243, 228, 260, 279, 279
ATT: 104342, 0.440000, 0.150000, 116.910000, 117.000000
GPS: 104342, 219108200, 1, 6, 39.1719440, -86.4747850, 275.1100, 266.2300, 0.0800, 352.4500
FOOT: 104342, 230, 264, 282, 283
ATT: 104442, 0.450000, -0.300000, 116.930000, 117.000000
GPS: 104442, 219108200, 1, 6, 39.1719440, -86.4747850, 275.1100, 266.2300, 0.0800, 352.4500
FOOT: 104442, 226, 259, 283, 286
ATT: 104542, 0.390000, -0.660000, 116.940000, 117.000000
GPS: 104542, 219108400, 1, 6, 39.1719440, -86.4747850, 275.1400, 266.0400, 0.2900, 352.4500
FOOT: 104542, 228, 262, 282, 284
ATT: 104642, 0.250000, -0.900000, 116.940000, 116.000000
GPS: 104642, 219108400, 1, 6, 39.1719440, -86.4747850, 275.1300, 266.0400, 0.2900, 352.4500
FOOT: 104642, 225, 257, 278, 282
ATT: 104741, 0.070000, -0.910000, 116.920000, 116.000000
GPS: 104741, 219108600, 1, 6, 39.1719440, -86.4747850, 275.1400, 266.0100, 0.3700, 352.4500
FOOT: 104741, 228, 258, 277, 264
ATT: 104842, -0.150000, -0.570000, 116.910000, 116.000000
GPS: 104842, 219108600, 1, 6, 39.1719440, -86.4747850, 275.1400, 266.0100, 0.3700, 352.4500
FOOT: 104842, 228, 261, 282, 279
ATT: 104941, -0.260000, -0.310000, 116.900000, 116.000000
