ATT: 276740, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 276740, 75711800, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0700, 0.0700, 338.1700
FOOT: 276740, 111, 114, 119, 133
ATT: 276840, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 276840, 75711800, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0700, 0.0700, 338.1700
FOOT: 276840, 109, 113, 111, 122
ATT: 276939, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 276939, 75712000, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0500, 0.0600, 338.1700
FOOT: 276939, 115, 115, 119, 126
ATT: 277040, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 277040, 75712000, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0500, 0.0600, 338.1700
FOOT: 277040, 105, 107, 115, 122
ATT: 277140, 0.000000, -0.060000, 74.790001, 74.000000
GPS: 277140, 75712200, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0400, 0.0600, 338.1700
FOOT: 277140, 110, 112, 119, 126
ATT: 277240, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 277240, 75712200, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0400, 0.0600, 338.1700
FOOT: 277240, 112, 115, 120, 125
ATT: 277340, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 277340, 75712400, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0300, 0.0600, 338.1700
FOOT: 277340, 107, 112, 122, 127
ATT: 277440, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 277440, 75712400, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0300, 0.0600, 338.1700
FOOT: 277440, 112, 115, 121, 132
ATT: 277540, 0.000000, -0.060000, 74.800003, 74.000000
GPS: 277540, 75712600, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0300, 0.0500, 338.1700
FOOT: 277540, 111, 111, 107, 119
ATT: 277641, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 277641, 75712600, 0, 3, 0.0000000, 0.0000000, 0.1600, 184.0300, 0.0500, 338.1700
FOOT: 277641, 116, 115, 118, 125
ATT: 277741, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 277741, 75712800, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0400, 0.0500, 338.1700
FOOT: 277741, 112, 115, 121, 127
ATT: 277840, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 277840, 75712800, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0400, 0.0500, 338.1700
FOOT: 277840, 107, 110, 120, 125
ATT: 277941, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 277941, 75713000, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0500, 0.0500, 338.1700
FOOT: 277941, 112, 114, 121, 131
ATT: 278041, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 278041, 75713000, 0, 3, 0.0000000, 0.0000000, 0.1900, 184.0500, 0.0500, 338.1700
FOOT: 278041, 113, 114, 111, 122
ATT: 278141, 0.000000, -0.050000, 74.800003, 74.000000
GPS: 278141, 75713200, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0600, 0.0500, 338.1700
FOOT: 278141, 110, 114, 116, 124
ATT: 278241, -0.010000, -0.050000, 74.790001, 74.000000
GPS: 278241, 75713200, 0, 3, 0.0000000, 0.0000000, 0.1500, 184.0600, 0.0500, 338.1700
FOOT: 278241, 109, 113, 122, 126
ATT: 278341, 0.000000, -0.050000, 74.790001, 74.000000
GPS: 278341, 75713400, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0700, 0.0600, 338.1700
FOOT: 278341, 104, 107, 114, 127
ATT: 278441, 0.000000, -0.040000, 74.790001, 74.000000
GPS: 278441, 75713400, 0, 3, 0.0000000, 0.0000000, 0.1700, 184.0700, 0.0600, 338.1700
FOOT: 278441, 111, 112, 111, 121
ATT: 278542, 0.000000, -0.040000, 74.790001, 74.000000
GPS: 278542, 75713600, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0900, 0.0600, 338.1700
FOOT: 278542, 107, 112, 115, 120
ATT: 278641, -0.010000, -0.040000, 74.790001, 74.000000
GPS: 278641, 75713600, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0900, 0.0600, 338.1700
FOOT: 278641, 110, 115, 117, 131
ATT: 278742, 0.000000, -0.040000, 74.790001, 74.000000
GPS: 278742, 75713800, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0900, 0.0500, 338.1700
FOOT: 278742, 112, 113, 113, 121
ATT: 278842, -0.010000, -0.050000, 74.790001, 74.000000
GPS: 278842, 75713800, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0900, 0.0500, 338.1700
FOOT: 278842, 107, 109, 112, 119
ATT: 278941, 0.000000, -0.050000, 74.790001, 74.000000
GPS: 278941, 75714000, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0900, 0.0500, 338.1700
FOOT: 278941, 103, 119, 122, 126
ATT: 279042, -0.010000, -0.050000, 74.790001, 74.000000
GPS: 279042, 75714000, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0900, 0.0500, 338.1700
FOOT: 279042, 103, 110, 116, 122
ATT: 279142, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279142, 75714200, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0900, 0.0500, 338.1700
FOOT: 279142, 108, 111, 117, 128
ATT: 279242, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279242, 75714200, 0, 3, 0.0000000, 0.0000000, 0.1900, 184.0900, 0.0500, 338.1700
FOOT: 279242, 102, 107, 113, 120
ATT: 279343, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279343, 75714400, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0900, 0.0400, 338.1700
FOOT: 279343, 106, 107, 112, 119
ATT: 279442, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279442, 75714400, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.0900, 0.0400, 338.1700
FOOT: 279442, 107, 112, 116, 123
ATT: 279542, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 279542, 75714600, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0800, 0.0300, 338.1700
FOOT: 279542, 108, 112, 115, 121
ATT: 279643, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279643, 75714600, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0800, 0.0300, 338.1700
FOOT: 279643, 108, 112, 122, 125
ATT: 279743, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279743, 75714800, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.0800, 0.0200, 338.1700
FOOT: 279743, 107, 109, 117, 131
ATT: 279842, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279842, 75714800, 0, 3, 0.0000000, 0.0000000, 0.2300, 184.0800, 0.0200, 338.1700
FOOT: 279842, 105, 106, 108, 116
ATT: 279943, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 279943, 75715000, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0800, 0.0200, 338.1700
FOOT: 279943, 108, 109, 111, 119
ATT: 280043, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 280043, 75715000, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0800, 0.0200, 338.1700
FOOT: 280043, 108, 115, 117, 123
ATT: 280143, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 280143, 75715200, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.0700, 0.0200, 338.1700
FOOT: 280143, 107, 112, 118, 125
ATT: 280243, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 280243, 75715200, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0700, 0.0200, 338.1700
FOOT: 280243, 109, 113, 123, 127
ATT: 280343, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 280343, 75715400, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0600, 0.0200, 338.1700
FOOT: 280343, 106, 105, 113, 127
ATT: 280443, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 280443, 75715400, 0, 3, 0.0000000, 0.0000000, 0.1800, 184.0600, 0.0200, 338.1700
FOOT: 280443, 115, 115, 112, 123
ATT: 280544, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 280544, 75715600, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0700, 0.0200, 338.1700
FOOT: 280544, 110, 119, 119, 124
ATT: 280644, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 280644, 75715600, 0, 3, 0.0000000, 0.0000000, 0.2100, 184.0700, 0.0200, 338.1700
FOOT: 280644, 106, 113, 121, 129
ATT: 280743, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 280743, 75715800, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0800, 0.0200, 338.1700
FOOT: 280743, 108, 114, 120, 132
ATT: 280844, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 280844, 75715800, 0, 3, 0.0000000, 0.0000000, 0.2000, 184.0800, 0.0200, 338.1700
FOOT: 280844, 108, 106, 109, 119
ATT: 280944, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 280944, 75716000, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.0900, 0.0200, 338.1700
FOOT: 280944, 113, 115, 118, 124
ATT: 281044, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281044, 75716000, 0, 3, 0.0000000, 0.0000000, 0.2400, 184.0900, 0.0200, 338.1700
FOOT: 281044, 111, 114, 122, 125
ATT: 281144, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281144, 75716200, 0, 3, 0.0000000, 0.0000000, 0.2400, 184.0900, 0.0200, 338.1700
FOOT: 281144, 112, 116, 121, 125
ATT: 281244, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281244, 75716200, 0, 3, 0.0000000, 0.0000000, 0.2500, 184.0900, 0.0200, 338.1700
FOOT: 281244, 112, 115, 120, 126
ATT: 281345, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281345, 75716400, 0, 3, 0.0000000, 0.0000000, 0.2300, 184.1000, 0.0200, 338.1700
FOOT: 281345, 110, 111, 118, 123
ATT: 281444, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 281444, 75716400, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.1000, 0.0200, 338.1700
FOOT: 281444, 108, 117, 122, 126
ATT: 281544, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281544, 75716600, 0, 3, 0.0000000, 0.0000000, 0.2200, 184.0900, 0.0200, 338.1700
FOOT: 281544, 108, 113, 119, 130
ATT: 281645, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281645, 75716600, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0900, 0.0200, 338.1700
FOOT: 281645, 111, 113, 111, 123
ATT: 281745, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281745, 75716800, 0, 3, 0.0000000, 0.0000000, 0.2500, 184.0600, 0.0200, 338.1700
FOOT: 281745, 113, 122, 121, 126
ATT: 281845, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281845, 75716800, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0600, 0.0200, 338.1700
FOOT: 281845, 107, 113, 123, 127
ATT: 281945, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 281945, 75717000, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0500, 0.0300, 338.1700
FOOT: 281945, 111, 111, 119, 126
ATT: 282045, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 282045, 75717000, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0500, 0.0300, 338.1700
FOOT: 282045, 108, 108, 115, 121
ATT: 282145, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 282145, 75717200, 0, 3, 0.0000000, 0.0000000, 0.2400, 184.0300, 0.0300, 338.1700
FOOT: 282145, 106, 107, 114, 117
ATT: 282246, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 282246, 75717200, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0300, 0.0300, 338.1700
FOOT: 282246, 111, 115, 119, 123
ATT: 282345, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 282345, 75717400, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0200, 0.0300, 338.1700
FOOT: 282345, 111, 115, 118, 127
ATT: 282445, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 282445, 75717400, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0200, 0.0300, 338.1700
FOOT: 282445, 111, 113, 118, 124
ATT: 282546, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 282546, 75717600, 0, 3, 0.0000000, 0.0000000, 0.2500, 184.0200, 0.0400, 338.1700
FOOT: 282546, 110, 120, 121, 125
ATT: 282646, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 282646, 75717600, 0, 3, 0.0000000, 0.0000000, 0.2400, 184.0200, 0.0400, 338.1700
FOOT: 282646, 106, 111, 117, 124
ATT: 282745, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 282745, 75717800, 0, 3, 0.0000000, 0.0000000, 0.2400, 184.0100, 0.0300, 338.1700
FOOT: 282745, 109, 111, 117, 128
ATT: 282846, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 282846, 75717800, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0100, 0.0300, 338.1700
FOOT: 282846, 103, 105, 117, 121
ATT: 282946, 0.000000, -0.050000, 74.769997, 74.000000
GPS: 282946, 75718000, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0200, 0.0300, 338.1700
FOOT: 282946, 112, 115, 122, 125
ATT: 283046, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 283046, 75718000, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0200, 0.0300, 338.1700
FOOT: 283046, 109, 111, 115, 123
ATT: 283147, 0.000000, -0.040000, 74.769997, 74.000000
GPS: 283147, 75718200, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.0100, 0.0400, 338.1700
FOOT: 283147, 110, 111, 122, 126
ATT: 283246, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 283246, 75718200, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.0100, 0.0400, 338.1700
FOOT: 283246, 112, 110, 117, 129
ATT: 283346, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 283346, 75718400, 0, 3, 0.0000000, 0.0000000, 0.3100, 183.9900, 0.0500, 338.1700
FOOT: 283346, 113, 116, 113, 125
ATT: 283447, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 283447, 75718400, 0, 3, 0.0000000, 0.0000000, 0.3200, 183.9900, 0.0500, 338.1700
FOOT: 283447, 110, 114, 117, 124
ATT: 283547, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 283547, 75718600, 0, 3, 0.0000000, 0.0000000, 0.3000, 183.9800, 0.0600, 338.1700
FOOT: 283547, 108, 112, 121, 126
ATT: 283646, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 283646, 75718600, 0, 3, 0.0000000, 0.0000000, 0.3300, 183.9800, 0.0600, 338.1700
FOOT: 283646, 104, 110, 121, 126
ATT: 283747, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 283747, 75718800, 0, 3, 0.0000000, 0.0000000, 0.3000, 183.9800, 0.0700, 338.1700
FOOT: 283747, 109, 107, 116, 122
ATT: 283847, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 283847, 75718800, 0, 3, 0.0000000, 0.0000000, 0.3200, 183.9800, 0.0700, 338.1700
FOOT: 283847, 111, 112, 116, 124
ATT: 283947, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 283947, 75719000, 0, 3, 0.0000000, 0.0000000, 0.3100, 183.9800, 0.0800, 338.1700
FOOT: 283947, 112, 115, 125, 129
ATT: 284047, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 284047, 75719000, 0, 3, 0.0000000, 0.0000000, 0.2900, 183.9800, 0.0800, 338.1700
FOOT: 284047, 107, 110, 116, 130
ATT: 284147, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 284147, 75719200, 0, 3, 0.0000000, 0.0000000, 0.2700, 183.9700, 0.0900, 338.1700
FOOT: 284147, 110, 114, 112, 123
ATT: 284248, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 284248, 75719200, 0, 3, 0.0000000, 0.0000000, 0.2500, 183.9700, 0.0900, 338.1700
FOOT: 284248, 111, 113, 116, 123
ATT: 284348, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 284348, 75719400, 0, 3, 0.0000000, 0.0000000, 0.2700, 183.9800, 0.1000, 338.1700
FOOT: 284348, 108, 117, 120, 120
ATT: 284447, -0.010000, -0.060000, 74.769997, 74.000000
GPS: 284447, 75719400, 0, 3, 0.0000000, 0.0000000, 0.2800, 183.9800, 0.1000, 338.1700
FOOT: 284447, 108, 113, 120, 133
ATT: 284548, -0.010000, -0.060000, 74.769997, 74.000000
GPS: 284548, 75719600, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.0000, 0.1100, 338.1700
FOOT: 284548, 112, 112, 113, 128
ATT: 284648, -0.010000, -0.070000, 74.769997, 74.000000
GPS: 284648, 75719600, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.0000, 0.1100, 338.1700
FOOT: 284648, 114, 121, 115, 124
ATT: 284748, -0.010000, -0.060000, 74.769997, 74.000000
GPS: 284748, 75719800, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0300, 0.1300, 338.1700
FOOT: 284748, 110, 116, 119, 125
ATT: 284848, -0.010000, -0.060000, 74.769997, 74.000000
GPS: 284848, 75719800, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0300, 0.1300, 338.1700
FOOT: 284848, 110, 114, 119, 127
ATT: 284948, -0.010000, -0.060000, 74.769997, 74.000000
GPS: 284948, 75720000, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0400, 0.1500, 338.1700
FOOT: 284948, 109, 112, 119, 133
ATT: 285048, -0.010000, -0.070000, 74.769997, 74.000000
GPS: 285048, 75720000, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0400, 0.1500, 338.1700
FOOT: 285048, 109, 111, 111, 120
ATT: 285149, -0.020000, -0.070000, 74.769997, 74.000000
GPS: 285149, 75720200, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0600, 0.1600, 338.1700
FOOT: 285149, 112, 116, 118, 124
ATT: 285248, -0.010000, -0.070000, 74.769997, 74.000000
GPS: 285248, 75720200, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0600, 0.1600, 338.1700
FOOT: 285248, 113, 120, 122, 126
ATT: 285348, -0.020000, -0.070000, 74.779999, 74.000000
GPS: 285348, 75720400, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0700, 0.1700, 338.1700
FOOT: 285348, 111, 117, 128, 132
ATT: 285449, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 285449, 75720400, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.0700, 0.1700, 338.1700
FOOT: 285449, 113, 112, 129, 135
ATT: 285549, -0.020000, -0.060000, 74.779999, 74.000000
GPS: 285549, 75720600, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.0800, 0.1800, 338.1700
FOOT: 285549, 109, 112, 120, 128
ATT: 285649, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 285649, 75720600, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.0800, 0.1800, 338.1700
FOOT: 285649, 111, 119, 124, 128
ATT: 285749, -0.020000, -0.060000, 74.779999, 74.000000
GPS: 285749, 75720800, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.1000, 0.1900, 338.1700
FOOT: 285749, 110, 114, 127, 131
ATT: 285849, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 285849, 75720800, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.1000, 0.1900, 338.1700
FOOT: 285849, 112, 109, 118, 127
ATT: 285949, -0.020000, -0.060000, 74.779999, 74.000000
GPS: 285949, 75721000, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1100, 0.2000, 338.1700
FOOT: 285949, 111, 111, 117, 124
ATT: 286049, -0.010000, -0.060000, 74.779999, 74.000000
GPS: 286049, 75721000, 0, 3, 0.0000000, 0.0000000, 0.3200, 184.1100, 0.2000, 338.1700
FOOT: 286049, 110, 119, 121, 128
ATT: 286149, -0.020000, -0.050000, 74.779999, 74.000000
GPS: 286149, 75721200, 0, 3, 0.0000000, 0.0000000, 0.3200, 184.1100, 0.2100, 338.1700
FOOT: 286149, 112, 116, 130, 132
ATT: 286249, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 286249, 75721200, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.1100, 0.2100, 338.1700
FOOT: 286249, 108, 108, 122, 129
ATT: 286350, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 286350, 75721400, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1100, 0.2200, 338.1700
FOOT: 286350, 110, 113, 119, 130
ATT: 286449, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 286449, 75721400, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1100, 0.2200, 338.1700
FOOT: 286449, 116, 116, 120, 126
ATT: 286550, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 286550, 75721600, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.1100, 0.2200, 338.1700
FOOT: 286550, 112, 115, 122, 127
ATT: 286650, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 286650, 75721600, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.1100, 0.2200, 338.1700
FOOT: 286650, 116, 117, 129, 132
ATT: 286750, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 286750, 75721800, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.1300, 0.2200, 338.1700
FOOT: 286750, 115, 111, 121, 127
ATT: 286851, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 286851, 75721800, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.1300, 0.2200, 338.1700
FOOT: 286851, 115, 115, 120, 130
ATT: 286950, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 286950, 75722000, 0, 3, 0.0000000, 0.0000000, 0.2600, 184.1300, 0.2200, 338.1700
FOOT: 286950, 112, 117, 121, 128
ATT: 287050, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287050, 75722000, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.1300, 0.2200, 338.1700
FOOT: 287050, 114, 116, 119, 128
ATT: 287151, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287151, 75722200, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.1400, 0.2200, 338.1700
FOOT: 287151, 114, 117, 120, 131
ATT: 287251, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287251, 75722200, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1400, 0.2200, 338.1700
FOOT: 287251, 108, 111, 116, 131
ATT: 287350, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287350, 75722400, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1500, 0.2200, 338.1700
FOOT: 287350, 114, 121, 119, 129
ATT: 287451, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 287451, 75722400, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.1500, 0.2200, 338.1700
FOOT: 287451, 108, 114, 119, 125
ATT: 287551, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287551, 75722600, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.1600, 0.2300, 338.1700
FOOT: 287551, 111, 116, 120, 129
ATT: 287651, -0.010000, -0.040000, 74.779999, 74.000000
GPS: 287651, 75722600, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.1600, 0.2300, 338.1700
FOOT: 287651, 111, 113, 119, 127
ATT: 287752, 0.000000, -0.040000, 74.779999, 74.000000
GPS: 287752, 75722800, 0, 3, 0.0000000, 0.0000000, 0.2700, 184.1600, 0.2300, 338.1700
FOOT: 287752, 110, 120, 122, 127
ATT: 287851, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 287851, 75722800, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.1600, 0.2300, 338.1700
FOOT: 287851, 106, 113, 119, 124
ATT: 287951, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 287951, 75723000, 0, 3, 0.0000000, 0.0000000, 0.2900, 184.1700, 0.2400, 338.1700
FOOT: 287951, 105, 112, 117, 123
ATT: 288052, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288052, 75723000, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1700, 0.2400, 338.1700
FOOT: 288052, 105, 113, 117, 123
ATT: 288151, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288151, 75723200, 0, 3, 0.0000000, 0.0000000, 0.2800, 184.1800, 0.2400, 338.1700
FOOT: 288151, 119, 119, 122, 127
ATT: 288251, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288251, 75723200, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.1800, 0.2400, 338.1700
FOOT: 288251, 109, 115, 119, 126
ATT: 288352, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288352, 75723400, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.2000, 0.2400, 338.1700
FOOT: 288352, 111, 114, 124, 129
ATT: 288452, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288452, 75723400, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.2000, 0.2400, 338.1700
FOOT: 288452, 111, 113, 118, 132
ATT: 288552, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288552, 75723600, 0, 3, 0.0000000, 0.0000000, 0.3200, 184.2200, 0.2400, 338.1700
FOOT: 288552, 112, 114, 114, 125
ATT: 288652, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 288652, 75723600, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.2200, 0.2400, 338.1700
FOOT: 288652, 110, 112, 115, 121
ATT: 288752, -0.010000, -0.050000, 74.779999, 74.000000
GPS: 288752, 75723800, 0, 3, 0.0000000, 0.0000000, 0.3100, 184.2400, 0.2400, 338.1700
FOOT: 288752, 110, 113, 124, 128
ATT: 288852, 0.000000, -0.050000, 74.779999, 74.000000
GPS: 288852, 75723800, 0, 3, 0.0000000, 0.0000000, 0.3000, 184.2400, 0.2400, 338.1700
FOOT: 288852, 108, 111, 118, 131
ATT: 288953, -0.010000, -0.050000, 74.769997, 74.000000
GPS: 288953, 75724000, 0, 3, 0.0000000, 0.0000000, 0.3200, 184.2400, 0.2400, 338.1700
