ATT: 235262, -2.610000, 1.200000, 26.690001, 25.000000
GPS: 235262, 74594600, 1, 9, 39.1728290, -86.4760890, 285.4200, 303.2100, 1.7300, 17.8400
FOOT: 235262, 240, 244, 249, 258
ATT: 235362, -3.250000, 0.710000, 24.790001, 22.000000
GPS: 235362, 74594600, 1, 9, 39.1728320, -86.4760890, 285.4100, 303.2100, 1.7300, 17.8400
FOOT: 235362, 244, 244, 244, 252
ATT: 235462, -2.850000, -1.020000, 25.840000, 24.000000
GPS: 235462, 74594800, 1, 9, 39.1728320, -86.4760890, 285.3700, 303.2200, 1.6000, 16.5300
FOOT: 235462, 244, 247, 249, 256
ATT: 235563, -3.900000, 2.000000, 25.320000, 18.000000
GPS: 235563, 74594800, 1, 9, 39.1728360, -86.4760890, 285.3800, 303.2200, 1.6000, 16.5300
FOOT: 235563, 241, 243, 246, 251
ATT: 235663, -4.540000, 5.010000, 27.309999, 20.000000
GPS: 235663, 74595000, 1, 9, 39.1728360, -86.4760890, 285.4000, 303.3100, 1.4500, 14.1400
FOOT: 235663, 235, 240, 248, 251
ATT: 235763, -3.470000, 0.410000, 31.590000, 33.000000
GPS: 235763, 74595000, 1, 9, 39.1728400, -86.4760890, 285.4400, 303.3100, 1.4500, 14.1400
FOOT: 235763, 240, 238, 244, 249
ATT: 235863, -3.320000, -0.190000, 37.939999, 30.000000
GPS: 235863, 74595200, 1, 9, 39.1728400, -86.4760890, 285.4400, 303.3100, 1.6700, 15.4200
FOOT: 235863, 235, 238, 241, 248
ATT: 235963, -2.230000, -0.060000, 38.730000, 36.000000
GPS: 235963, 74595200, 1, 9, 39.1728400, -86.4760890, 285.4000, 303.3100, 1.6700, 15.4200
FOOT: 235963, 249, 252, 256, 261
ATT: 236063, -1.210000, 1.270000, 36.610001, 36.000000
GPS: 236063, 74595400, 1, 9, 39.1728400, -86.4760890, 285.3800, 303.3600, 1.3100, 17.1300
FOOT: 236063, 243, 251, 249, 255
ATT: 236164, 2.460000, 7.160000, 37.240002, 33.000000
GPS: 236164, 74595400, 1, 9, 39.1728400, -86.4760890, 285.4000, 303.3600, 1.3100, 17.1300
FOOT: 236164, 242, 248, 255, 259
ATT: 236264, 1.550000, 4.590000, 33.369999, 37.000000
GPS: 236264, 74595600, 1, 9, 39.1728400, -86.4760890, 285.4500, 303.4100, 1.5400, 28.8500
FOOT: 236264, 242, 243, 249, 254
ATT: 236363, -0.660000, 1.090000, 28.370001, 30.000000
GPS: 236363, 74595600, 1, 9, 39.1728440, -86.4760820, 285.4400, 303.4100, 1.5400, 28.8500
FOOT: 236363, 242, 245, 247, 254
ATT: 236464, -1.640000, 1.270000, 28.010000, 23.000000
GPS: 236464, 74595800, 1, 9, 39.1728440, -86.4760820, 285.4400, 303.4100, 1.5200, 28.0200
FOOT: 236464, 246, 249, 252, 259
ATT: 236564, -3.470000, 2.570000, 34.169998, 21.000000
GPS: 236564, 74595800, 1, 9, 39.1728480, -86.4760820, 285.3700, 303.4100, 1.5200, 28.0200
FOOT: 236564, 254, 256, 256, 262
ATT: 236664, -5.550000, 4.810000, 33.480000, 29.000000
GPS: 236664, 74596000, 1, 9, 39.1728480, -86.4760820, 285.3700, 303.5300, 1.2600, 26.7800
FOOT: 236664, 244, 250, 253, 256
ATT: 236765, -7.810000, 4.900000, 35.119999, 31.000000
GPS: 236765, 74596000, 1, 9, 39.1728520, -86.4760820, 285.4000, 303.5300, 1.2600, 26.7800
FOOT: 236765, 241, 245, 248, 252
ATT: 236864, -8.630000, 3.990000, 38.599998, 38.000000
GPS: 236864, 74596200, 1, 9, 39.1728520, -86.4760820, 285.4300, 303.6700, 1.5700, 23.8800
FOOT: 236864, 242, 244, 248, 253
ATT: 236964, -9.040000, 3.030000, 40.250000, 43.000000
GPS: 236964, 74596200, 1, 9, 39.1728550, -86.4760820, 285.4700, 303.6700, 1.5700, 23.8800
FOOT: 236964, 242, 244, 249, 255
ATT: 237065, -7.980000, 1.760000, 36.080002, 47.000000
GPS: 237065, 74596400, 1, 9, 39.1728550, -86.4760820, 285.4200, 303.8000, 1.3300, 20.8500
FOOT: 237065, 245, 253, 252, 259
ATT: 237165, -8.300000, 3.160000, 30.500000, 35.000000
GPS: 237165, 74596400, 1, 9, 39.1728550, -86.4760820, 285.3900, 303.8000, 1.3300, 20.8500
FOOT: 237165, 243, 251, 255, 259
ATT: 237264, -8.210000, 3.630000, 27.840000, 31.000000
GPS: 237264, 74596600, 1, 9, 39.1728550, -86.4760820, 285.4400, 303.9400, 1.3500, 23.7900
FOOT: 237264, 245, 248, 255, 260
ATT: 237365, -7.900000, 0.070000, 24.969999, 32.000000
GPS: 237365, 74596600, 1, 9, 39.1728590, -86.4760820, 285.4500, 303.9400, 1.3500, 23.7900
FOOT: 237365, 244, 247, 257, 260
ATT: 237465, -6.420000, -0.290000, 24.290001, 27.000000
GPS: 237465, 74596800, 1, 9, 39.1728590, -86.4760820, 285.4500, 304.0100, 1.4900, 21.8100
FOOT: 237465, 250, 247, 254, 260
ATT: 237565, -5.990000, -2.340000, 26.150000, 26.000000
GPS: 237565, 74596800, 1, 9, 39.1728590, -86.4760740, 285.3800, 304.0100, 1.4900, 21.8100
FOOT: 237565, 249, 251, 252, 260
ATT: 237666, -6.790000, -0.390000, 25.930000, 20.000000
GPS: 237666, 74597000, 1, 9, 39.1728590, -86.4760740, 285.3600, 304.0000, 1.1800, 21.9500
FOOT: 237666, 247, 250, 258, 261
ATT: 237765, -7.660000, -0.710000, 27.200001, 21.000000
GPS: 237765, 74597000, 1, 9, 39.1728590, -86.4760740, 285.3700, 304.0000, 1.1800, 21.9500
FOOT: 237765, 248, 247, 253, 259
ATT: 237865, -6.750000, -3.260000, 31.340000, 29.000000
GPS: 237865, 74597200, 1, 9, 39.1728590, -86.4760740, 285.4000, 303.9900, 1.6300, 16.5800
FOOT: 237865, 249, 251, 253, 259
ATT: 237966, -3.750000, -4.880000, 33.750000, 34.000000
GPS: 237966, 74597200, 1, 9, 39.1728670, -86.4760740, 285.4500, 303.9900, 1.6300, 16.5800
FOOT: 237966, 243, 248, 251, 255
ATT: 238066, -3.460000, -7.020000, 29.309999, 33.000000
GPS: 238066, 74597400, 1, 9, 39.1728670, -86.4760740, 285.4100, 304.0800, 1.4300, 15.6500
FOOT: 238066, 241, 246, 248, 254
ATT: 238166, -1.640000, -3.790000, 26.650000, 22.000000
GPS: 238166, 74597400, 1, 9, 39.1728670, -86.4760670, 285.4000, 304.0800, 1.4300, 15.6500
FOOT: 238166, 242, 246, 248, 258
ATT: 238266, -0.580000, -0.350000, 24.260000, 19.000000
GPS: 238266, 74597600, 1, 9, 39.1728670, -86.4760670, 285.4200, 304.1300, 1.4000, 18.9200
FOOT: 238266, 246, 247, 247, 255
ATT: 238366, -1.540000, -3.900000, 23.200001, 19.000000
GPS: 238366, 74597600, 1, 9, 39.1728710, -86.4760670, 285.4100, 304.1300, 1.4000, 18.9200
FOOT: 238366, 245, 249, 251, 256
ATT: 238467, -2.020000, -2.450000, 22.280001, 15.000000
GPS: 238467, 74597800, 1, 9, 39.1728710, -86.4760670, 285.4200, 304.1200, 1.5900, 21.3200
FOOT: 238467, 241, 243, 250, 253
ATT: 238567, -3.090000, -0.840000, 22.459999, 14.000000
GPS: 238567, 74597800, 1, 9, 39.1728740, -86.4760670, 285.4200, 304.1200, 1.5900, 21.3200
FOOT: 238567, 244, 249, 250, 256
ATT: 238666, -3.330000, -2.000000, 21.570000, 18.000000
GPS: 238666, 74598000, 1, 9, 39.1728740, -86.4760670, 285.4000, 304.1900, 1.2500, 21.4100
FOOT: 238666, 243, 248, 252, 258
ATT: 238768, -6.110000, 1.160000, 21.840000, 11.000000
GPS: 238768, 74598000, 1, 9, 39.1728740, -86.4760670, 285.4400, 304.1900, 1.2500, 21.4100
FOOT: 238768, 244, 247, 250, 255
ATT: 238867, -4.350000, 0.420000, 28.520000, 22.000000
GPS: 238867, 74598200, 1, 9, 39.1728740, -86.4760670, 285.4700, 304.1200, 1.5000, 20.1100
FOOT: 238867, 247, 255, 256, 259
ATT: 238967, -3.650000, 0.800000, 34.000000, 27.000000
GPS: 238967, 74598200, 1, 9, 39.1728780, -86.4760670, 285.5100, 304.1200, 1.5000, 20.1100
FOOT: 238967, 241, 246, 255, 258
ATT: 239067, -2.860000, 1.650000, 34.740002, 31.000000
GPS: 239067, 74598400, 1, 9, 39.1728780, -86.4760670, 285.5100, 304.0900, 1.4000, 26.6800
FOOT: 239067, 245, 244, 248, 255
ATT: 239167, -3.320000, 0.310000, 32.480000, 33.000000
GPS: 239167, 74598400, 1, 9, 39.1728780, -86.4760670, 285.4700, 304.0900, 1.4000, 26.6800
FOOT: 239167, 245, 248, 251, 256
ATT: 239267, -0.700000, 1.300000, 33.500000, 33.000000
GPS: 239267, 74598600, 1, 9, 39.1728780, -86.4760670, 285.4800, 304.0000, 1.4000, 26.3600
FOOT: 239267, 244, 248, 252, 256
ATT: 239368, -2.440000, 1.420000, 32.470001, 27.000000
GPS: 239368, 74598600, 1, 9, 39.1728820, -86.4760670, 285.5200, 304.0000, 1.4000, 26.3600
FOOT: 239368, 240, 244, 249, 255
ATT: 239468, -4.790000, 0.020000, 27.010000, 27.000000
GPS: 239468, 74598800, 1, 9, 39.1728820, -86.4760670, 285.5300, 303.9000, 1.5600, 28.7200
FOOT: 239468, 241, 246, 250, 255
ATT: 239567, -6.490000, -1.120000, 23.660000, 24.000000
GPS: 239567, 74598800, 1, 9, 39.1728860, -86.4760670, 285.4900, 303.9000, 1.5600, 28.7200
FOOT: 239567, 239, 244, 244, 252
ATT: 239669, -5.200000, -4.570000, 24.670000, 28.000000
GPS: 239669, 74599000, 1, 9, 39.1728860, -86.4760670, 285.4400, 303.8700, 1.4400, 17.3600
FOOT: 239669, 240, 244, 247, 253
ATT: 239768, -6.920000, -0.280000, 25.240000, 17.000000
GPS: 239768, 74599000, 1, 9, 39.1728900, -86.4760670, 285.4500, 303.8700, 1.4400, 17.3600
FOOT: 239768, 240, 244, 246, 252
ATT: 239867, -9.410000, 2.280000, 27.780001, 16.000000
GPS: 239867, 74599200, 1, 9, 39.1728900, -86.4760670, 285.4900, 303.9200, 1.4200, 18.9400
FOOT: 239867, 239, 242, 245, 255
ATT: 239968, -9.280000, 0.480000, 31.600000, 30.000000
GPS: 239968, 74599200, 1, 9, 39.1728900, -86.4760670, 285.4800, 303.9200, 1.4200, 18.9400
FOOT: 239968, 243, 245, 244, 251
ATT: 240068, -8.340000, 1.150000, 34.689999, 32.000000
GPS: 240068, 74599400, 1, 9, 39.1728900, -86.4760670, 285.4700, 303.8600, 1.5100, 19.5400
FOOT: 240068, 240, 243, 244, 250
ATT: 240168, -10.660000, -1.890000, 32.410000, 35.000000
GPS: 240168, 74599400, 1, 9, 39.1728940, -86.4760670, 285.4400, 303.8600, 1.5100, 19.5400
FOOT: 240168, 245, 249, 257, 260
ATT: 240269, -8.180000, -2.040000, 29.299999, 36.000000
GPS: 240269, 74599600, 1, 9, 39.1728940, -86.4760670, 285.4200, 303.9500, 1.3400, 20.8800
FOOT: 240269, 244, 242, 249, 255
ATT: 240369, -6.690000, -1.220000, 28.549999, 29.000000
GPS: 240369, 74599600, 1, 9, 39.1728970, -86.4760590, 285.4400, 303.9500, 1.3400, 20.8800
FOOT: 240369, 243, 244, 247, 254
ATT: 240468, -5.590000, -2.780000, 24.240000, 30.000000
GPS: 240468, 74599800, 1, 9, 39.1728970, -86.4760590, 285.4800, 304.0600, 1.4900, 21.6800
FOOT: 240468, 240, 242, 246, 253
ATT: 240570, -5.480000, -1.370000, 20.719999, 21.000000
GPS: 240570, 74599800, 1, 9, 39.1728970, -86.4760590, 285.4800, 304.0600, 1.4900, 21.6800
FOOT: 240570, 237, 240, 243, 246
ATT: 240669, -6.000000, -2.810000, 23.610001, 19.000000
GPS: 240669, 74600000, 1, 9, 39.1728970, -86.4760590, 285.4700, 304.0700, 1.4700, 23.6000
FOOT: 240669, 241, 241, 241, 241
ATT: 240770, -7.420000, -2.440000, 25.850000, 19.000000
GPS: 240770, 74600000, 1, 9, 39.1728970, -86.4760590, 285.4400, 304.0700, 1.4700, 23.6000
FOOT: 240770, 239, 241, 251, 252
ATT: 240869, -7.940000, -1.040000, 27.120001, 20.000000
GPS: 240869, 74600200, 1, 9, 39.1728970, -86.4760590, 285.4900, 304.1600, 1.1300, 23.6100
FOOT: 240869, 239, 240, 247, 253
ATT: 240969, -7.630000, -1.870000, 30.690001, 27.000000
GPS: 240969, 74600200, 1, 9, 39.1728970, -86.4760590, 285.5500, 304.1600, 1.1300, 23.6100
FOOT: 240969, 239, 241, 246, 252
ATT: 241070, -5.950000, 0.080000, 34.500000, 29.000000
GPS: 241070, 74600400, 1, 9, 39.1728970, -86.4760590, 285.5300, 304.2300, 1.4200, 22.2900
FOOT: 241070, 237, 240, 244, 245
ATT: 241170, -6.750000, 1.380000, 33.340000, 30.000000
GPS: 241170, 74600400, 1, 9, 39.1729010, -86.4760590, 285.4900, 304.2300, 1.4200, 22.2900
FOOT: 241170, 238, 243, 249, 253
ATT: 241270, -8.520000, -1.150000, 32.070000, 32.000000
GPS: 241270, 74600600, 1, 9, 39.1729010, -86.4760590, 285.4600, 304.3500, 1.2400, 21.5600
FOOT: 241270, 239, 242, 246, 253
ATT: 241370, -9.300000, -0.230000, 30.690001, 29.000000
GPS: 241370, 74600600, 1, 9, 39.1729050, -86.4760510, 285.4600, 304.3500, 1.2400, 21.5600
FOOT: 241370, 236, 239, 244, 250
ATT: 241470, -10.400000, -2.460000, 29.040001, 29.000000
GPS: 241470, 74600800, 1, 9, 39.1729050, -86.4760510, 285.4900, 304.4900, 1.4800, 21.9500
FOOT: 241470, 236, 238, 242, 248
ATT: 241570, -10.950000, -2.020000, 27.980000, 26.000000
GPS: 241570, 74600800, 1, 9, 39.1729090, -86.4760510, 285.4900, 304.4900, 1.4800, 21.9500
FOOT: 241570, 236, 239, 242, 243
ATT: 241671, -11.390000, -0.250000, 29.520000, 26.000000
GPS: 241671, 74601000, 1, 9, 39.1729090, -86.4760510, 285.4500, 304.5600, 1.4500, 22.7200
FOOT: 241671, 240, 250, 252, 255
ATT: 241770, -9.700000, -0.600000, 31.490000, 32.000000
GPS: 241770, 74601000, 1, 9, 39.1729090, -86.4760510, 285.4400, 304.5600, 1.4500, 22.7200
FOOT: 241770, 240, 245, 250, 255
ATT: 241870, -11.020000, 0.310000, 32.439999, 28.000000
GPS: 241870, 74601200, 1, 9, 39.1729090, -86.4760510, 285.4700, 304.6500, 1.3400, 23.4700
FOOT: 241870, 244, 246, 251, 255
ATT: 241971, -10.840000, -1.070000, 36.450001, 35.000000
GPS: 241971, 74601200, 1, 9, 39.1729130, -86.4760440, 285.5000, 304.6500, 1.3400, 23.4700
FOOT: 241971, 249, 254, 258, 262
ATT: 242071, -9.490000, -0.360000, 39.439999, 37.000000
GPS: 242071, 74601400, 1, 9, 39.1729130, -86.4760440, 285.5100, 304.7100, 1.3700, 24.5500
FOOT: 242071, 244, 247, 252, 252
ATT: 242171, -8.200000, -1.300000, 39.020000, 43.000000
GPS: 242171, 74601400, 1, 9, 39.1729130, -86.4760440, 285.4600, 304.7100, 1.3700, 24.5500
FOOT: 242171, 247, 250, 257, 259
ATT: 242271, -8.940000, -0.080000, 35.689999, 36.000000
GPS: 242271, 74601600, 1, 9, 39.1729130, -86.4760440, 285.4500, 304.7100, 1.0800, 23.9300
FOOT: 242271, 242, 246, 251, 256
ATT: 242371, -6.330000, 5.290000, 32.910000, 32.000000
GPS: 242371, 74601600, 1, 9, 39.1729130, -86.4760440, 285.4700, 304.7100, 1.0800, 23.9300
FOOT: 242371, 246, 247, 248, 254
ATT: 242472, -8.260000, 3.440000, 28.260000, 33.000000
GPS: 242472, 74601800, 1, 9, 39.1729130, -86.4760440, 285.5300, 304.7900, 1.3200, 35.8700
FOOT: 242472, 244, 248, 253, 258
ATT: 242572, -9.060000, -0.340000, 24.059999, 32.000000
GPS: 242572, 74601800, 1, 9, 39.1729160, -86.4760360, 285.5400, 304.7900, 1.3200, 35.8700
FOOT: 242572, 239, 243, 252, 251
ATT: 242671, -8.450000, 0.370000, 24.190001, 25.000000
GPS: 242671, 74602000, 1, 9, 39.1729160, -86.4760360, 285.5300, 304.8700, 1.3000, 35.1800
FOOT: 242671, 244, 244, 252, 257
ATT: 242771, -8.190000, -2.580000, 27.240000, 28.000000
GPS: 242771, 74602000, 1, 9, 39.1729160, -86.4760360, 285.4700, 304.8700, 1.3000, 35.1800
FOOT: 242771, 246, 248, 252, 257
ATT: 242872, -9.140000, 2.340000, 27.870001, 21.000000
GPS: 242872, 74602200, 1, 9, 39.1729160, -86.4760360, 285.4900, 305.0000, 1.0500, 34.1400
FOOT: 242872, 243, 249, 252, 256
ATT: 242972, -9.590000, 0.660000, 29.639999, 29.000000
GPS: 242972, 74602200, 1, 9, 39.1729200, -86.4760360, 285.5300, 305.0000, 1.0500, 34.1400
FOOT: 242972, 246, 250, 255, 259
ATT: 243073, -9.130000, -1.180000, 31.580000, 33.000000
GPS: 243073, 74602400, 1, 9, 39.1729200, -86.4760360, 285.5600, 305.1100, 1.3300, 33.2800
FOOT: 243073, 247, 250, 252, 253
ATT: 243172, -8.430000, -1.420000, 32.169998, 32.000000
GPS: 243172, 74602400, 1, 9, 39.1729200, -86.4760360, 285.5700, 305.1100, 1.3300, 33.2800
FOOT: 243172, 241, 246, 252, 260
ATT: 243272, -8.130000, -2.290000, 30.190001, 32.000000
GPS: 243272, 74602600, 1, 9, 39.1729200, -86.4760360, 285.5300, 305.2000, 1.0300, 16.7700
FOOT: 243272, 255, 255, 254, 261
ATT: 243373, -7.660000, 0.570000, 26.639999, 26.000000
GPS: 243373, 74602600, 1, 9, 39.1729200, -86.4760360, 285.5200, 305.2000, 1.0300, 16.7700
FOOT: 243373, 247, 253, 255, 260
ATT: 243473, -8.160000, 0.940000, 25.200001, 22.000000
GPS: 243473, 74602800, 1, 9, 39.1729200, -86.4760360, 285.5400, 305.3800, 1.2300, 18.3000
FOOT: 243473, 245, 249, 253, 259
ATT: 243572, -9.320000, -2.930000, 22.889999, 22.000000
GPS: 243572, 74602800, 1, 9, 39.1729240, -86.4760280, 285.5500, 305.3800, 1.2300, 18.3000
FOOT: 243572, 243, 246, 251, 251
ATT: 243673, -9.980000, -4.370000, 20.910000, 20.000000
GPS: 243673, 74603000, 1, 9, 39.1729240, -86.4760280, 285.5500, 305.5100, 1.4600, 19.5100
FOOT: 243673, 239, 243, 248, 253
ATT: 243773, -10.490000, -5.060000, 22.010000, 18.000000
GPS: 243773, 74603000, 1, 9, 39.1729320, -86.4760280, 285.5300, 305.5100, 1.4600, 19.5100
FOOT: 243773, 243, 248, 251, 255
ATT: 243873, -11.850000, -1.910000, 24.510000, 15.000000
GPS: 243873, 74603200, 1, 9, 39.1729320, -86.4760280, 285.5000, 305.5900, 1.1800, 22.4900
FOOT: 243873, 236, 241, 246, 251
ATT: 243974, -11.740000, 0.880000, 28.530001, 21.000000
GPS: 243974, 74603200, 1, 9, 39.1729350, -86.4760280, 285.5200, 305.5900, 1.1800, 22.4900
FOOT: 243974, 243, 245, 255, 258
ATT: 244073, -11.250000, -1.130000, 33.049999, 32.000000
GPS: 244073, 74603400, 1, 9, 39.1729350, -86.4760280, 285.5800, 305.6100, 1.2200, 22.9200
FOOT: 244073, 245, 246, 253, 255
ATT: 244173, -10.140000, -1.220000, 36.349998, 34.000000
GPS: 244173, 74603400, 1, 9, 39.1729350, -86.4760280, 285.5700, 305.6100, 1.2200, 22.9200
FOOT: 244173, 246, 246, 248, 252
ATT: 244274, -8.780000, -1.530000, 36.860001, 38.000000
GPS: 244274, 74603600, 1, 9, 39.1729350, -86.4760280, 285.5400, 305.7800, 1.7100, 17.9100
FOOT: 244274, 246, 249, 254, 259
ATT: 244374, -9.220000, -4.480000, 33.720001, 39.000000
GPS: 244374, 74603600, 1, 9, 39.1729430, -86.4760280, 285.5000, 305.7800, 1.7100, 17.9100
FOOT: 244374, 245, 252, 254, 258
ATT: 244473, -6.620000, -0.930000, 31.580000, 31.000000
GPS: 244473, 74603800, 1, 9, 39.1729430, -86.4760280, 285.5200, 305.8900, 1.5300, 20.9800
FOOT: 244473, 243, 247, 252, 256
ATT: 244574, -7.780000, -1.710000, 26.860001, 28.000000
GPS: 244574, 74603800, 1, 9, 39.1729430, -86.4760280, 285.5700, 305.8900, 1.5300, 20.9800
FOOT: 244574, 246, 248, 252, 254
ATT: 244674, -8.620000, -5.220000, 19.459999, 28.000000
GPS: 244674, 74604000, 1, 9, 39.1729430, -86.4760280, 285.6000, 305.9200, 1.5300, 24.4100
FOOT: 244674, 241, 244, 250, 254
ATT: 244774, -8.060000, -3.440000, 19.400000, 18.000000
GPS: 244774, 74604000, 1, 9, 39.1729430, -86.4760280, 285.5800, 305.9200, 1.5300, 24.4100
FOOT: 244774, 245, 252, 254, 257
ATT: 244875, -9.890000, -2.710000, 22.010000, 14.000000
GPS: 244875, 74604200, 1, 9, 39.1729430, -86.4760280, 285.5900, 306.0100, 1.2300, 23.1100
FOOT: 244875, 242, 250, 254, 258
ATT: 244974, -11.650000, 4.620000, 23.700001, 13.000000
GPS: 244974, 74604200, 1, 9, 39.1729430, -86.4760210, 285.5900, 306.0100, 1.2300, 23.1100
FOOT: 244974, 237, 239, 244, 249
ATT: 245074, -13.430000, 7.720000, 27.190001, 18.000000
GPS: 245074, 74604400, 1, 9, 39.1729430, -86.4760210, 285.6400, 306.0600, 1.2000, 25.4100
FOOT: 245074, 235, 237, 242, 243
ATT: 245175, -10.950000, 6.320000, 33.270000, 37.000000
GPS: 245175, 74604400, 1, 9, 39.1729430, -86.4760210, 285.6400, 306.0600, 1.2000, 25.4100
FOOT: 245175, 232, 235, 240, 245
ATT: 245275, -7.610000, 2.860000, 36.950001, 49.000000
GPS: 245275, 74604600, 1, 9, 39.1729430, -86.4760210, 285.6200, 306.1400, 1.2300, 25.9600
FOOT: 245275, 234, 240, 243, 247
ATT: 245374, -7.460000, -1.700000, 33.500000, 47.000000
GPS: 245374, 74604600, 1, 9, 39.1729430, -86.4760210, 285.5700, 306.1400, 1.2300, 25.9600
FOOT: 245374, 236, 241, 247, 252
ATT: 245475, -6.690000, 0.500000, 35.070000, 31.000000
GPS: 245475, 74604800, 1, 9, 39.1729430, -86.4760210, 285.5200, 306.1200, 0.9300, 38.0200
FOOT: 245475, 239, 242, 246, 253
ATT: 245575, -6.140000, -2.000000, 34.320000, 36.000000
GPS: 245575, 74604800, 1, 9, 39.1729470, -86.4760210, 285.5500, 306.1200, 0.9300, 38.0200
FOOT: 245575, 237, 241, 245, 247
ATT: 245676, -6.180000, -2.730000, 30.150000, 33.000000
GPS: 245676, 74605000, 1, 9, 39.1729470, -86.4760210, 285.5700, 306.2100, 1.4000, 47.5100
FOOT: 245676, 237, 240, 244, 249
ATT: 245776, -7.190000, -2.160000, 27.990000, 25.000000
GPS: 245776, 74605000, 1, 9, 39.1729470, -86.4760130, 285.5700, 306.2100, 1.4000, 47.5100
FOOT: 245776, 242, 243, 249, 254
ATT: 245875, -6.330000, -2.510000, 30.160000, 28.000000
GPS: 245875, 74605200, 1, 9, 39.1729470, -86.4760130, 285.5400, 306.3200, 1.0100, 45.2400
FOOT: 245875, 248, 251, 259, 263
ATT: 245976, -7.710000, 1.160000, 30.600000, 24.000000
GPS: 245976, 74605200, 1, 9, 39.1729470, -86.4760130, 285.5300, 306.3200, 1.0100, 45.2400
FOOT: 245976, 246, 244, 250, 256
ATT: 246076, -8.060000, -1.430000, 32.759998, 31.000000
GPS: 246076, 74605400, 1, 9, 39.1729470, -86.4760130, 285.5800, 306.5300, 1.1000, 43.5600
FOOT: 246076, 248, 249, 253, 254
ATT: 246176, -8.450000, -2.880000, 35.310001, 33.000000
GPS: 246176, 74605400, 1, 9, 39.1729510, -86.4760130, 285.6100, 306.5300, 1.1000, 43.5600
FOOT: 246176, 243, 248, 254, 258
ATT: 246276, -8.170000, -2.040000, 36.040001, 33.000000
GPS: 246276, 74605600, 1, 9, 39.1729510, -86.4760130, 285.6300, 306.8200, 1.1200, 42.7100
FOOT: 246276, 243, 247, 251, 257
ATT: 246376, -9.470000, -4.650000, 34.840000, 36.000000
GPS: 246376, 74605600, 1, 9, 39.1729550, -86.4760130, 285.6100, 306.8200, 1.1200, 42.7100
FOOT: 246376, 250, 253, 258, 261
ATT: 246476, -10.670000, -1.720000, 30.480000, 28.000000
GPS: 246476, 74605800, 1, 9, 39.1729550, -86.4760130, 285.6000, 307.1000, 0.9800, 41.2100
FOOT: 246476, 248, 251, 255, 260
ATT: 246577, -11.310000, -1.900000, 28.020000, 28.000000
GPS: 246577, 74605800, 1, 9, 39.1729580, -86.4760130, 285.6300, 307.1000, 0.9800, 41.2100
FOOT: 246577, 245, 253, 256, 256
ATT: 246676, -10.500000, -3.710000, 28.150000, 30.000000
GPS: 246676, 74606000, 1, 9, 39.1729580, -86.4760130, 285.6800, 307.3500, 1.2900, 40.5300
FOOT: 246676, 240, 251, 255, 258
