ATT: 119537, 17.750000, 2.860000, 198.220000, -139.000000
GPS: 119537, 226230000, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 119537, 224, 254, 274, 283
ATT: 119638, 16.580000, 2.730000, 199.280000, -138.000000
GPS: 119638, 226230000, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119638, 225, 255, 273, 279
ATT: 119737, 15.640000, 2.650000, 200.190000, -138.000000
GPS: 119737, 226230200, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119737, 227, 253, 262, 270
ATT: 119837, 15.110000, 2.810000, 201.070010, -138.000000
GPS: 119837, 226230200, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 119837, 227, 255, 273, 276
ATT: 119938, 14.950000, 3.040000, 201.880000, -138.000000
GPS: 119938, 226230400, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 119938, 227, 255, 275, 277
ATT: 120037, 14.840000, 3.130000, 202.710010, -138.000000
GPS: 120037, 226230400, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 120037, 226, 255, 274, 278
ATT: 120136, 14.680000, 3.090000, 203.370000, -137.000000
GPS: 120136, 226230600, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 120136, 227, 250, 271, 276
ATT: 120237, 14.850000, 3.030000, 203.580000, -138.000000
GPS: 120237, 226230600, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 120237, 227, 254, 274, 277
ATT: 120337, 14.890000, 3.080000, 203.690000, -138.000000
GPS: 120337, 226230800, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 120337, 226, 254, 274, 282
ATT: 120436, 13.780000, 3.060000, 203.800000, -137.000000
GPS: 120436, 226230800, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 120436, 227, 255, 272, 278
ATT: 120537, 11.740000, 2.720000, 204.100010, -138.000000
GPS: 120537, 226231000, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 120537, 229, 256, 275, 266
ATT: 120636, 10.610000, 2.080000, 204.610000, -139.000000
GPS: 120636, 226231000, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 120636, 229, 261, 278, 277
ATT: 120736, 11.250000, 1.770000, 204.640000, -140.000000
GPS: 120736, 226231200, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 120736, 224, 254, 274, 277
ATT: 120837, 10.940000, 1.750000, 204.899990, -140.000000
GPS: 120837, 226231200, 0, 0, 0.0000000, 0.0000000, -1.7900, 268.3500, 0.0000, 0.0000
FOOT: 120837, 228, 260, 278, 281
ATT: 120936, 10.910000, 1.780000, 205.230000, -141.000000
GPS: 120936, 226231400, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 120936, 226, 258, 278, 280
ATT: 121035, 10.830000, 1.780000, 205.539990, -140.000000
GPS: 121035, 226231400, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 121035, 224, 255, 275, 278
ATT: 121136, 10.860000, 1.690000, 206.190000, -141.000000
GPS: 121136, 226231600, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 121136, 226, 254, 263, 270
ATT: 121235, 11.050000, 1.690000, 206.750000, -141.000000
GPS: 121235, 226231600, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 121235, 227, 256, 272, 273
ATT: 121335, 10.840000, 1.680000, 207.410000, -140.000000
GPS: 121335, 226231800, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 121335, 229, 256, 279, 280
ATT: 121455, 11.040000, 1.800000, 207.970000, -140.000000
GPS: 121455, 226231800, 0, 0, 0.0000000, 0.0000000, -1.8400, 268.3500, 0.0000, 0.0000
FOOT: 121455, 228, 256, 276, 282
ATT: 121555, 11.440000, 1.940000, 208.340000, -140.000000
GPS: 121555, 226232000, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 121555, 229, 257, 276, 279
ATT: 121655, 11.470000, 2.150000, 208.690000, -139.000000
GPS: 121655, 226232000, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 121655, 229, 256, 277, 267
ATT: 121755, 11.520000, 2.240000, 209.080000, -139.000000
GPS: 121755, 226232200, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 121755, 230, 260, 279, 278
ATT: 121854, 11.390000, 2.310000, 209.450000, -139.000000
GPS: 121854, 226232200, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 121854, 226, 255, 274, 284
ATT: 121955, 11.260000, 2.290000, 209.770000, -140.000000
GPS: 121955, 226232400, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 121955, 229, 253, 270, 277
ATT: 122054, 10.370000, 2.160000, 209.850010, -139.000000
GPS: 122054, 226232400, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 122054, 229, 261, 279, 281
ATT: 122155, 8.310000, 1.780000, 210.160000, -139.000000
GPS: 122155, 226232600, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 122155, 226, 254, 275, 278
ATT: 122254, 5.060000, 0.310000, 210.580000, -140.000000
GPS: 122254, 226232600, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 122254, 226, 255, 263, 271
ATT: 122354, 2.800000, -0.730000, 210.759990, -140.000000
GPS: 122354, 226232800, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 122354, 228, 256, 274, 277
ATT: 122454, 1.660000, -0.100000, 211.100010, -141.000000
GPS: 122454, 226232800, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 122454, 229, 255, 268, 273
ATT: 122554, 1.310000, 0.590000, 211.640000, -142.000000
GPS: 122554, 226233000, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 122554, 230, 256, 274, 276
ATT: 122653, -0.190000, 1.900000, 213.970000, -141.000000
GPS: 122653, 226233000, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 122653, 227, 259, 277, 280
ATT: 122754, -0.750000, 2.890000, 216.240010, -140.000000
GPS: 122754, 226233200, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 122754, 223, 253, 274, 283
ATT: 122853, 1.120000, 3.580000, 216.890000, -139.000000
GPS: 122853, 226233200, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 122853, 229, 255, 273, 277
ATT: 122953, 2.180000, 4.230000, 217.990010, -138.000000
GPS: 122953, 226233400, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 122953, 229, 255, 268, 273
ATT: 123054, 3.050000, 4.220000, 218.730000, -137.000000
GPS: 123054, 226233400, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 123054, 227, 255, 274, 276
ATT: 123153, 3.320000, 3.930000, 219.120000, -136.000000
GPS: 123153, 226233600, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 123153, 228, 255, 274, 277
ATT: 123253, 2.570000, 4.030000, 219.289990, -135.000000
GPS: 123253, 226233600, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 123253, 227, 257, 275, 279
ATT: 123353, 2.960000, 4.150000, 219.410000, -136.000000
GPS: 123353, 226233800, 0, 0, 0.0000000, 0.0000000, -1.8300, 268.3500, 0.0000, 0.0000
FOOT: 123353, 229, 260, 277, 279
ATT: 123453, 3.130000, 4.090000, 219.330000, -137.000000
GPS: 123453, 226233800, 0, 0, 0.0000000, 0.0000000, -1.8400, 268.3500, 0.0000, 0.0000
FOOT: 123453, 226, 255, 276, 284
ATT: 123552, 2.930000, 3.950000, 219.250000, -137.000000
GPS: 123552, 226234000, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 123552, 226, 249, 268, 276
ATT: 123653, 2.240000, 4.170000, 219.030000, -137.000000
GPS: 123653, 226234000, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 123653, 228, 255, 273, 260
ATT: 123753, 3.500000, 4.150000, 218.320010, -138.000000
GPS: 123753, 226234200, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 123753, 230, 261, 278, 276
ATT: 123852, 2.790000, 4.230000, 218.420000, -138.000000
GPS: 123852, 226234200, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 123852, 225, 254, 262, 269
ATT: 123953, 1.560000, 4.340000, 218.170000, -138.000000
GPS: 123953, 226234400, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 123953, 227, 254, 272, 275
ATT: 124052, 0.800000, 4.140000, 217.940000, -139.000000
GPS: 124052, 226234400, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 124052, 224, 251, 260, 269
ATT: 124152, 1.380000, 3.720000, 217.480000, -141.000000
GPS: 124152, 226234600, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 124152, 228, 250, 270, 271
ATT: 124252, 1.040000, 3.360000, 217.560000, -141.000000
GPS: 124252, 226234600, 0, 0, 0.0000000, 0.0000000, -1.8000, 268.3500, 0.0000, 0.0000
FOOT: 124252, 229, 256, 275, 277
ATT: 124352, 1.420000, 2.990000, 217.170000, -142.000000
GPS: 124352, 226234800, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 124352, 229, 257, 274, 277
ATT: 124451, 1.430000, 2.540000, 216.590000, -143.000000
GPS: 124451, 226234800, 0, 0, 0.0000000, 0.0000000, -1.8200, 268.3500, 0.0000, 0.0000
FOOT: 124451, 227, 256, 275, 278
ATT: 124552, 1.080000, 2.220000, 216.160000, -143.000000
GPS: 124552, 226235000, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 124552, 225, 252, 273, 276
ATT: 124651, 1.590000, 2.490000, 214.920000, -144.000000
GPS: 124651, 226235000, 0, 0, 0.0000000, 0.0000000, -1.8100, 268.3500, 0.0000, 0.0000
FOOT: 124651, 226, 259, 277, 280
ATT: 124751, 2.790000, 2.230000, 213.860000, -146.000000
GPS: 124751, 226235200, 0, 0, 0.0000000, 0.0000000, -1.7800, 268.3500, 0.0000, 0.0000
FOOT: 124751, 223, 253, 273, 283
ATT: 124853, 1.950000, 0.670000, 214.100010, -147.000000
GPS: 124853, 226235200, 0, 0, 0.0000000, 0.0000000, -1.7700, 268.3500, 0.0000, 0.0000
FOOT: 124853, 225, 258, 274, 280
ATT: 124951, 2.330000, 0.560000, 214.220000, -147.000000
GPS: 124951, 226235400, 0, 0, 0.0000000, 0.0000000, -1.7800, 268.3500, 0.0000, 0.0000
FOOT: 124951, 223, 252, 261, 269
ATT: 125051, 2.340000, 1.080000, 212.730000, -146.000000
GPS: 125051, 226235400, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 125051, 227, 253, 271, 273
ATT: 125151, 2.330000, 1.100000, 213.149990, -148.000000
GPS: 125151, 226235589, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 125151, 227, 259, 276, 278
ATT: 125251, 2.360000, 0.640000, 213.280000, -148.000000
GPS: 125251, 226235589, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 125251, 225, 255, 275, 284
ATT: 125351, 1.300000, 0.580000, 212.530000, -147.000000
GPS: 125351, 226235789, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 125351, 227, 254, 272, 278
ATT: 125451, 0.120000, 0.580000, 212.320010, -148.000000
GPS: 125451, 226235789, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 125451, 229, 257, 274, 266
ATT: 125550, 2.240000, 0.300000, 211.649990, -152.000000
GPS: 125550, 226236000, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 125550, 230, 255, 276, 276
ATT: 125650, 4.470000, -0.280000, 210.649990, -152.000000
GPS: 125650, 226236000, 0, 0, 0.0000000, 0.0000000, -1.7300, 268.3500, 0.0000, 0.0000
FOOT: 125650, 227, 255, 275, 260
ATT: 125750, 6.160000, -0.800000, 210.190000, -152.000000
GPS: 125750, 226236200, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 125750, 227, 255, 274, 273
ATT: 125850, 6.120000, -1.320000, 209.820010, -151.000000
GPS: 125850, 226236200, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 125850, 225, 254, 274, 258
ATT: 125949, 3.500000, -1.600000, 208.310000, -149.000000
GPS: 125949, 226236400, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 125949, 227, 258, 277, 274
ATT: 126050, 1.500000, -2.050000, 208.200000, -152.000000
GPS: 126050, 226236400, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 126050, 225, 253, 279, 281
ATT: 126150, 2.950000, -1.770000, 209.000000, -155.000000
GPS: 126150, 226236600, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 126150, 224, 251, 273, 277
ATT: 126249, 2.280000, -0.840000, 210.009990, -152.000000
GPS: 126249, 226236600, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 126249, 227, 259, 277, 280
ATT: 126349, 2.040000, -0.400000, 211.190000, -151.000000
GPS: 126349, 226236800, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 126349, 224, 253, 274, 283
ATT: 126449, 2.200000, 0.240000, 211.470000, -150.000000
GPS: 126449, 226236800, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 126449, 225, 254, 270, 277
ATT: 126550, 1.190000, 0.910000, 211.259990, -149.000000
GPS: 126550, 226237000, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 126550, 227, 255, 274, 277
ATT: 126649, 0.030000, 0.850000, 211.399990, -150.000000
GPS: 126649, 226237000, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 126649, 227, 255, 275, 278
ATT: 126749, 2.010000, 1.800000, 211.550000, -153.000000
GPS: 126749, 226237200, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 126749, 227, 256, 275, 284
ATT: 126849, 1.770000, 1.870000, 212.420000, -150.000000
GPS: 126849, 226237200, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 126849, 229, 256, 273, 279
ATT: 126949, 2.480000, 2.040000, 213.310000, -150.000000
GPS: 126949, 226237400, 0, 0, 0.0000000, 0.0000000, -1.7700, 268.3500, 0.0000, 0.0000
FOOT: 126949, 227, 255, 263, 271
ATT: 127048, 3.680000, 2.710000, 213.429990, -149.000000
GPS: 127048, 226237400, 0, 0, 0.0000000, 0.0000000, -1.7600, 268.3500, 0.0000, 0.0000
FOOT: 127048, 227, 254, 270, 257
ATT: 127149, 3.710000, 2.880000, 214.860000, -147.000000
GPS: 127149, 226237600, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 127149, 228, 255, 273, 272
ATT: 127249, 2.360000, 2.900000, 217.259990, -146.000000
GPS: 127249, 226237600, 0, 0, 0.0000000, 0.0000000, -1.7200, 268.3500, 0.0000, 0.0000
FOOT: 127249, 228, 255, 275, 277
ATT: 127348, 5.010000, 0.840000, 218.950000, -148.000000
GPS: 127348, 226237800, 0, 0, 0.0000000, 0.0000000, -1.7200, 268.3500, 0.0000, 0.0000
FOOT: 127348, 228, 256, 278, 279
ATT: 127448, 7.910000, 0.650000, 220.759990, -144.000000
GPS: 127448, 226237800, 0, 0, 0.0000000, 0.0000000, -1.7400, 268.3500, 0.0000, 0.0000
FOOT: 127448, 227, 254, 273, 278
ATT: 127548, 5.870000, -0.200000, 219.850010, -137.000000
GPS: 127548, 226238000, 0, 0, 0.0000000, 0.0000000, -1.7500, 268.3500, 0.0000, 0.0000
FOOT: 127548, 228, 257, 280, 282
ATT: 127648, 4.280000, -2.450000, 219.370000, -139.000000
GPS: 127648, 226238000, 0, 0, 0.0000000, 0.0000000, -1.7300, 268.3500, 0.0000, 0.0000
FOOT: 127648, 228, 253, 261, 271
ATT: 127748, 3.600000, -4.040000, 217.039990, -141.000000
GPS: 127748, 226238200, 0, 0, 0.0000000, 0.0000000, -1.7200, 268.3500, 0.0000, 0.0000
FOOT: 127748, 228, 256, 273, 275
ATT: 127848, 10.280000, -4.140000, 213.890000, -149.000000
GPS: 127848, 226238200, 0, 0, 0.0000000, 0.0000000, -1.7300, 268.3500, 0.0000, 0.0000
FOOT: 127848, 225, 253, 274, 277
ATT: 127947, 11.270000, -4.100000, 214.840000, -146.000000
GPS: 127947, 226238400, 0, 0, 0.0000000, 0.0000000, -1.7300, 268.3500, 0.0000, 0.0000
FOOT: 127947, 228, 255, 278, 282
ATT: 128048, 12.110000, -3.040000, 213.830000, -143.000000
GPS: 128048, 226238400, 0, 0, 0.0000000, 0.0000000, -1.7300, 268.3500, 0.0000, 0.0000
FOOT: 128048, 226, 253, 274, 278
ATT: 128147, 15.330000, -1.940000, 210.830000, -146.000000
GPS: 128147, 226238600, 0, 0, 0.0000000, 0.0000000, -1.7100, 268.3500, 0.0000, 0.0000
FOOT: 128147, 225, 254, 273, 277
ATT: 128247, 19.730000, -1.800000, 210.170000, -150.000000
GPS: 128247, 226238600, 0, 0, 0.0000000, 0.0000000, -1.7100, 268.3500, 0.0000, 0.0000
FOOT: 128247, 227, 253, 272, 276
ATT: 128348, 25.320000, -0.640000, 209.940000, -149.000000
GPS: 128348, 226238800, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 128348, 232, 257, 275, 280
ATT: 128447, 22.559999, -1.100000, 210.770000, -142.000000
GPS: 128447, 226238800, 0, 0, 0.0000000, 0.0000000, -1.6500, 268.3500, 0.0000, 0.0000
FOOT: 128447, 233, 258, 277, 280
ATT: 128547, 21.430000, -1.410000, 210.810000, -142.000000
GPS: 128547, 226239000, 0, 0, 0.0000000, 0.0000000, -1.6400, 268.3500, 0.0000, 0.0000
FOOT: 128547, 229, 256, 276, 259
ATT: 128647, 19.799999, -1.220000, 211.350010, -141.000000
GPS: 128647, 226239000, 0, 0, 0.0000000, 0.0000000, -1.6300, 268.3500, 0.0000, 0.0000
FOOT: 128647, 227, 255, 274, 279
ATT: 128747, 18.240000, -1.340000, 210.970000, -141.000000
GPS: 128747, 226239200, 0, 0, 0.0000000, 0.0000000, -1.6400, 268.3500, 0.0000, 0.0000
FOOT: 128747, 228, 254, 266, 273
ATT: 128846, 18.150000, -0.070000, 208.440000, -141.000000
GPS: 128846, 226239200, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 128846, 229, 257, 275, 277
ATT: 128947, 22.450001, 0.510000, 204.950000, -148.000000
GPS: 128947, 226239400, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 128947, 230, 256, 280, 281
ATT: 129046, 20.959999, 0.690000, 203.009990, -146.000000
GPS: 129046, 226239400, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 129046, 227, 254, 276, 280
ATT: 129146, 20.480000, 0.730000, 201.490010, -149.000000
GPS: 129146, 226239600, 0, 0, 0.0000000, 0.0000000, -1.6400, 268.3500, 0.0000, 0.0000
FOOT: 129146, 229, 256, 275, 279
ATT: 129246, 20.020000, 0.380000, 200.920000, -151.000000
GPS: 129246, 226239600, 0, 0, 0.0000000, 0.0000000, -1.6400, 268.3500, 0.0000, 0.0000
FOOT: 129246, 229, 256, 275, 279
ATT: 129346, 18.660000, -0.210000, 201.880000, -151.000000
GPS: 129346, 226239800, 0, 0, 0.0000000, 0.0000000, -1.6300, 268.3500, 0.0000, 0.0000
FOOT: 129346, 228, 256, 274, 278
ATT: 129445, 16.299999, -0.090000, 203.080000, -149.000000
GPS: 129445, 226239800, 0, 0, 0.0000000, 0.0000000, -1.6200, 268.3500, 0.0000, 0.0000
FOOT: 129445, 226, 255, 274, 278
ATT: 129546, 15.040000, 0.830000, 205.130000, -148.000000
GPS: 129546, 226240000, 0, 0, 0.0000000, 0.0000000, -1.6300, 268.3500, 0.0000, 0.0000
FOOT: 129546, 226, 259, 277, 280
ATT: 129646, 13.920000, 2.280000, 206.870000, -146.000000
GPS: 129646, 226240000, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 129646, 223, 253, 275, 284
ATT: 129746, 13.560000, 2.670000, 209.600010, -145.000000
GPS: 129746, 226240200, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 129746, 227, 253, 271, 266
ATT: 129846, 15.370000, 2.770000, 211.350010, -144.000000
GPS: 129846, 226240200, 0, 0, 0.0000000, 0.0000000, -1.6900, 268.3500, 0.0000, 0.0000
FOOT: 129846, 226, 257, 275, 275
ATT: 129945, 16.000000, 1.970000, 210.800000, -141.000000
GPS: 129945, 226240400, 0, 0, 0.0000000, 0.0000000, -1.6900, 268.3500, 0.0000, 0.0000
FOOT: 129945, 224, 252, 273, 275
ATT: 130045, 16.510000, 2.880000, 209.360000, -140.000000
GPS: 130045, 226240400, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 130045, 225, 253, 277, 280
ATT: 130145, 14.670000, 3.660000, 208.770000, -141.000000
GPS: 130145, 226240600, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 130145, 228, 255, 275, 280
ATT: 130245, 15.490000, 4.140000, 208.399990, -143.000000
GPS: 130245, 226240600, 0, 0, 0.0000000, 0.0000000, -1.6900, 268.3500, 0.0000, 0.0000
FOOT: 130245, 226, 253, 274, 260
ATT: 130344, 14.570000, 1.980000, 210.570010, -144.000000
GPS: 130344, 226240800, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 130344, 228, 254, 274, 274
ATT: 130445, 13.640000, 1.180000, 210.830000, -141.000000
GPS: 130445, 226240800, 0, 0, 0.0000000, 0.0000000, -1.6900, 268.3500, 0.0000, 0.0000
FOOT: 130445, 227, 256, 275, 277
ATT: 130544, 12.330000, 0.150000, 210.750000, -141.000000
GPS: 130544, 226241000, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 130544, 228, 260, 278, 281
ATT: 130644, 11.580000, 0.800000, 209.720000, -140.000000
GPS: 130644, 226241000, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 130644, 226, 256, 276, 281
ATT: 130744, 9.480000, 3.060000, 209.020000, -140.000000
GPS: 130744, 226241200, 0, 0, 0.0000000, 0.0000000, -1.6900, 268.3500, 0.0000, 0.0000
FOOT: 130744, 229, 262, 280, 284
ATT: 130844, 9.460000, 5.010000, 209.570010, -143.000000
GPS: 130844, 226241200, 0, 0, 0.0000000, 0.0000000, -1.7000, 268.3500, 0.0000, 0.0000
FOOT: 130844, 226, 255, 270, 277
ATT: 130945, 8.780000, 4.090000, 212.289990, -144.000000
GPS: 130945, 226241400, 0, 0, 0.0000000, 0.0000000, -1.6800, 268.3500, 0.0000, 0.0000
FOOT: 130945, 226, 254, 273, 280
ATT: 131044, 9.550000, 3.560000, 214.090000, -142.000000
GPS: 131044, 226241400, 0, 0, 0.0000000, 0.0000000, -1.6700, 268.3500, 0.0000, 0.0000
FOOT: 131044, 226, 255, 260, 269
ATT: 131144, 10.420000, 3.130000, 214.450000, -141.000000
GPS: 131144, 226241600, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 131144, 230, 257, 273, 274
ATT: 131244, 9.550000, 4.520000, 214.270000, -138.000000
GPS: 131244, 226241600, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 131244, 227, 255, 274, 277
ATT: 131344, 8.890000, 5.910000, 213.520000, -139.000000
GPS: 131344, 226241800, 0, 0, 0.0000000, 0.0000000, -1.6600, 268.3500, 0.0000, 0.0000
FOOT: 131344, 226, 254, 275, 280
ATT: 131443, 7.650000, 6.570000, 213.170000, -141.000000
