ATT: 94199, 0.120000, 0.120000, 71.699997, 72.000000
GPS: 94199, 10176600, 1, 9, 39.1719740, -86.4747920, 266.7000, 263.8600, 0.0100, 0.0000
FOOT: 94199, 249, 248, 253, 259
ATT: 94299, 0.130000, 0.120000, 71.699997, 72.000000
GPS: 94299, 10176600, 1, 9, 39.1719740, -86.4747920, 266.6900, 263.8600, 0.0100, 0.0000
FOOT: 94299, 248, 254, 256, 261
ATT: 94399, 0.140000, 0.130000, 71.699997, 72.000000
GPS: 94399, 10176800, 1, 9, 39.1719740, -86.4747920, 266.7000, 263.8600, 0.0000, 0.0000
FOOT: 94399, 247, 252, 255, 259
ATT: 94499, 0.150000, 0.130000, 71.699997, 72.000000
GPS: 94499, 10176800, 1, 9, 39.1719740, -86.4747920, 266.7200, 263.8600, 0.0000, 0.0000
FOOT: 94499, 248, 250, 253, 260
ATT: 94600, 0.150000, 0.130000, 71.699997, 72.000000
GPS: 94600, 10177000, 1, 9, 39.1719740, -86.4747920, 266.7000, 263.8600, 0.0200, 0.0000
FOOT: 94600, 247, 252, 254, 254
ATT: 94700, 0.130000, 0.120000, 71.699997, 71.000000
GPS: 94700, 10177000, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0200, 0.0000
FOOT: 94700, 247, 250, 254, 259
ATT: 94799, 0.120000, 0.110000, 71.699997, 71.000000
GPS: 94799, 10177200, 1, 9, 39.1719740, -86.4747920, 266.7000, 263.8600, 0.0100, 0.0000
FOOT: 94799, 249, 253, 258, 262
ATT: 94900, 0.130000, 0.120000, 71.699997, 71.000000
GPS: 94900, 10177200, 1, 9, 39.1719740, -86.4747920, 266.7200, 263.8600, 0.0100, 0.0000
FOOT: 94900, 246, 250, 255, 264
ATT: 95015, 0.140000, 0.120000, 71.699997, 71.000000
GPS: 95015, 10177400, 1, 9, 39.1719740, -86.4747920, 266.7200, 263.8600, 0.0100, 0.0000
FOOT: 95015, 255, 255, 255, 261
ATT: 95099, 0.140000, 0.130000, 71.699997, 72.000000
GPS: 95099, 10177400, 1, 9, 39.1719740, -86.4747920, 266.6900, 263.8600, 0.0100, 0.0000
FOOT: 95099, 249, 254, 255, 260
ATT: 95200, 0.140000, 0.130000, 71.699997, 72.000000
GPS: 95200, 10177600, 1, 9, 39.1719740, -86.4747920, 266.7100, 263.8600, 0.0200, 0.0000
FOOT: 95200, 245, 251, 255, 259
ATT: 95300, 0.130000, 0.130000, 71.699997, 72.000000
GPS: 95300, 10177600, 1, 9, 39.1719740, -86.4747920, 266.6900, 263.8600, 0.0200, 0.0000
FOOT: 95300, 246, 249, 254, 258
ATT: 95400, 0.120000, 0.120000, 71.699997, 72.000000
GPS: 95400, 10177800, 1, 9, 39.1719740, -86.4747920, 266.6600, 263.8600, 0.0200, 0.0000
FOOT: 95400, 246, 248, 253, 262
ATT: 95515, 0.120000, 0.120000, 71.699997, 72.000000
GPS: 95515, 10177800, 1, 9, 39.1719740, -86.4747920, 266.6700, 263.8600, 0.0200, 0.0000
FOOT: 95515, 251, 253, 251, 260
ATT: 95600, 0.130000, 0.130000, 71.709999, 72.000000
GPS: 95600, 10178000, 1, 9, 39.1719740, -86.4747920, 266.6600, 263.8600, 0.0100, 0.0000
FOOT: 95600, 250, 253, 255, 258
ATT: 95700, 0.140000, 0.130000, 71.709999, 72.000000
GPS: 95700, 10178000, 1, 9, 39.1719740, -86.4747920, 266.6600, 263.8600, 0.0100, 0.0000
FOOT: 95700, 244, 250, 254, 259
ATT: 95801, 0.140000, 0.130000, 71.709999, 72.000000
GPS: 95801, 10178200, 1, 9, 39.1719740, -86.4747920, 266.6500, 263.8600, 0.0200, 0.0000
FOOT: 95801, 243, 246, 251, 256
ATT: 95900, 0.130000, 0.130000, 71.709999, 71.000000
GPS: 95900, 10178200, 1, 9, 39.1719740, -86.4747920, 266.6600, 263.8600, 0.0200, 0.0000
FOOT: 95900, 246, 249, 252, 257
ATT: 96015, 0.140000, 0.130000, 71.709999, 72.000000
GPS: 96015, 10178400, 1, 9, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 96015, 250, 252, 254, 259
ATT: 96101, 0.150000, 0.140000, 71.709999, 71.000000
GPS: 96101, 10178400, 1, 9, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 96101, 247, 248, 253, 257
ATT: 96201, 0.160000, 0.140000, 71.709999, 72.000000
GPS: 96201, 10178600, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 96201, 250, 250, 259, 262
ATT: 96302, 0.160000, 0.140000, 71.709999, 71.000000
GPS: 96302, 10178600, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0000, 0.0000
FOOT: 96302, 252, 250, 254, 260
ATT: 96402, 0.150000, 0.140000, 71.709999, 71.000000
GPS: 96402, 10178800, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8600, 0.0200, 0.0000
FOOT: 96402, 250, 251, 254, 260
ATT: 96516, 0.130000, 0.130000, 71.709999, 71.000000
GPS: 96516, 10178800, 1, 10, 39.1719740, -86.4747920, 266.6200, 263.8600, 0.0200, 0.0000
FOOT: 96516, 246, 249, 253, 259
ATT: 96602, 0.130000, 0.130000, 71.709999, 71.000000
GPS: 96602, 10179000, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 96602, 244, 246, 250, 255
ATT: 96702, 0.150000, 0.140000, 71.709999, 71.000000
GPS: 96702, 10179000, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 96702, 243, 246, 253, 258
ATT: 96802, 0.170000, 0.140000, 71.709999, 71.000000
GPS: 96802, 10179200, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 96802, 243, 246, 250, 262
ATT: 96902, 0.170000, 0.140000, 71.709999, 71.000000
GPS: 96902, 10179200, 1, 10, 39.1719740, -86.4747920, 266.6600, 263.8600, 0.0000, 0.0000
FOOT: 96902, 246, 247, 247, 257
ATT: 97015, 0.170000, 0.140000, 71.709999, 71.000000
GPS: 97015, 10179400, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 97015, 243, 247, 251, 256
ATT: 97102, 0.160000, 0.150000, 71.709999, 71.000000
GPS: 97102, 10179400, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 97102, 245, 250, 252, 257
ATT: 97203, 0.160000, 0.150000, 71.709999, 71.000000
GPS: 97203, 10179600, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0000, 0.0000
FOOT: 97203, 240, 245, 253, 257
ATT: 97302, 0.160000, 0.150000, 71.709999, 71.000000
GPS: 97302, 10179600, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 97302, 240, 243, 254, 259
ATT: 97402, 0.150000, 0.150000, 71.709999, 71.000000
GPS: 97402, 10179800, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0100, 0.0000
FOOT: 97402, 244, 241, 249, 255
ATT: 97515, 0.140000, 0.140000, 71.709999, 71.000000
GPS: 97515, 10179800, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0100, 0.0000
FOOT: 97515, 242, 248, 252, 258
ATT: 97603, 0.140000, 0.140000, 71.720001, 71.000000
GPS: 97603, 10180000, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 97603, 241, 244, 249, 254
ATT: 97703, 0.150000, 0.140000, 71.720001, 71.000000
GPS: 97703, 10180000, 1, 10, 39.1719740, -86.4747920, 266.6200, 263.8600, 0.0000, 0.0000
FOOT: 97703, 242, 246, 250, 255
ATT: 97803, 0.160000, 0.150000, 71.720001, 71.000000
GPS: 97803, 10180200, 1, 10, 39.1719740, -86.4747920, 266.6200, 263.8600, 0.0000, 0.0000
FOOT: 97803, 244, 247, 250, 255
ATT: 97903, 0.160000, 0.150000, 71.720001, 71.000000
GPS: 97903, 10180200, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 97903, 240, 245, 249, 256
ATT: 98017, 0.150000, 0.150000, 71.720001, 71.000000
GPS: 98017, 10180400, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0100, 0.0000
FOOT: 98017, 243, 247, 251, 257
ATT: 98104, 0.140000, 0.150000, 71.720001, 71.000000
GPS: 98104, 10180400, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0100, 0.0000
FOOT: 98104, 243, 245, 251, 257
ATT: 98203, 0.130000, 0.150000, 71.720001, 71.000000
GPS: 98203, 10180600, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0100, 0.0000
FOOT: 98203, 241, 244, 248, 254
ATT: 98304, 0.140000, 0.150000, 71.730003, 71.000000
GPS: 98304, 10180600, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8600, 0.0100, 0.0000
FOOT: 98304, 244, 244, 247, 253
ATT: 98404, 0.140000, 0.150000, 71.720001, 71.000000
GPS: 98404, 10180800, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0000, 0.0000
FOOT: 98404, 247, 248, 250, 255
ATT: 98513, 0.150000, 0.150000, 71.720001, 71.000000
GPS: 98513, 10180800, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8600, 0.0000, 0.0000
FOOT: 98513, 241, 246, 251, 256
ATT: 98604, 0.160000, 0.150000, 71.720001, 71.000000
GPS: 98604, 10181000, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0100, 0.0000
FOOT: 98604, 240, 244, 249, 253
ATT: 98704, 0.150000, 0.150000, 71.720001, 71.000000
GPS: 98704, 10181000, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8600, 0.0100, 0.0000
FOOT: 98704, 242, 244, 249, 254
ATT: 98804, 0.130000, 0.140000, 71.720001, 71.000000
GPS: 98804, 10181200, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0200, 0.0000
FOOT: 98804, 244, 249, 252, 256
ATT: 98905, 0.120000, 0.140000, 71.720001, 71.000000
GPS: 98905, 10181200, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0200, 0.0000
FOOT: 98905, 242, 247, 255, 259
ATT: 99013, 0.120000, 0.140000, 71.720001, 71.000000
GPS: 99013, 10181400, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0100, 0.0000
FOOT: 99013, 246, 245, 252, 257
ATT: 99104, 0.130000, 0.140000, 71.720001, 71.000000
GPS: 99104, 10181400, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8600, 0.0100, 0.0000
FOOT: 99104, 247, 248, 252, 257
ATT: 99205, 0.130000, 0.150000, 71.720001, 71.000000
GPS: 99205, 10181600, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0200, 0.0000
FOOT: 99205, 245, 247, 251, 255
ATT: 99305, 0.120000, 0.140000, 71.730003, 71.000000
GPS: 99305, 10181600, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8600, 0.0200, 0.0000
FOOT: 99305, 242, 245, 249, 255
ATT: 99405, 0.110000, 0.140000, 71.730003, 71.000000
GPS: 99405, 10181800, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0200, 0.0000
FOOT: 99405, 243, 246, 254, 259
ATT: 99513, 0.110000, 0.140000, 71.730003, 71.000000
GPS: 99513, 10181800, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8600, 0.0200, 0.0000
FOOT: 99513, 243, 243, 254, 259
ATT: 99605, 0.120000, 0.150000, 71.739998, 71.000000
GPS: 99605, 10182000, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8600, 0.0000, 0.0000
FOOT: 99605, 246, 242, 248, 255
ATT: 99705, 0.150000, 0.160000, 71.739998, 71.000000
GPS: 99705, 10182000, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0000, 0.0000
FOOT: 99705, 244, 248, 251, 256
ATT: 99806, 0.160000, 0.160000, 71.739998, 71.000000
GPS: 99806, 10182200, 1, 10, 39.1719740, -86.4747920, 266.5600, 263.8600, 0.0100, 0.0000
FOOT: 99806, 242, 251, 253, 257
ATT: 99905, 0.140000, 0.160000, 71.739998, 71.000000
GPS: 99905, 10182200, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8600, 0.0100, 0.0000
FOOT: 99905, 243, 248, 252, 258
ATT: 100014, 0.130000, 0.150000, 71.739998, 71.000000
GPS: 100014, 10182400, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8600, 0.0100, 0.0000
FOOT: 100014, 247, 250, 253, 259
ATT: 100106, 0.130000, 0.150000, 71.739998, 71.000000
GPS: 100106, 10182400, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0100, 0.0000
FOOT: 100106, 252, 253, 255, 259
ATT: 100206, 0.130000, 0.150000, 71.739998, 71.000000
GPS: 100206, 10182600, 1, 10, 39.1719740, -86.4747920, 266.6200, 263.8600, 0.0100, 0.0000
FOOT: 100206, 247, 255, 257, 260
ATT: 100305, 0.130000, 0.150000, 71.739998, 71.000000
GPS: 100305, 10182600, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8600, 0.0100, 0.0000
FOOT: 100305, 243, 248, 254, 257
ATT: 100406, 0.130000, 0.150000, 71.730003, 71.000000
GPS: 100406, 10182800, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0100, 0.0000
FOOT: 100406, 246, 248, 252, 258
ATT: 100513, 0.130000, 0.150000, 71.730003, 71.000000
GPS: 100513, 10182800, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0100, 0.0000
FOOT: 100513, 241, 246, 250, 257
ATT: 100606, 0.130000, 0.150000, 71.730003, 71.000000
GPS: 100606, 10183000, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0000, 0.0000
FOOT: 100606, 246, 251, 253, 258
ATT: 100707, 0.140000, 0.160000, 71.730003, 71.000000
GPS: 100707, 10183000, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8600, 0.0000, 0.0000
FOOT: 100707, 243, 249, 252, 257
ATT: 100806, 0.150000, 0.160000, 71.730003, 71.000000
GPS: 100806, 10183200, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8600, 0.0000, 0.0000
FOOT: 100806, 247, 250, 258, 262
ATT: 100907, 0.150000, 0.160000, 71.730003, 71.000000
GPS: 100907, 10183200, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8600, 0.0000, 0.0000
FOOT: 100907, 250, 248, 254, 259
ATT: 101013, 0.140000, 0.160000, 71.730003, 71.000000
GPS: 101013, 10183400, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8700, 0.0200, 0.0000
FOOT: 101013, 249, 250, 254, 260
ATT: 101107, 0.120000, 0.150000, 71.730003, 71.000000
GPS: 101107, 10183400, 1, 10, 39.1719740, -86.4747920, 266.6500, 263.8700, 0.0200, 0.0000
FOOT: 101107, 248, 253, 255, 260
ATT: 101207, 0.120000, 0.150000, 71.730003, 71.000000
GPS: 101207, 10183600, 1, 10, 39.1719740, -86.4747920, 266.6500, 263.8700, 0.0100, 0.0000
FOOT: 101207, 243, 252, 255, 259
ATT: 101307, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 101307, 10183600, 1, 10, 39.1719740, -86.4747920, 266.6600, 263.8700, 0.0100, 0.0000
FOOT: 101307, 243, 248, 253, 259
ATT: 101407, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 101407, 10183800, 1, 10, 39.1719740, -86.4747920, 266.6500, 263.8700, 0.0200, 0.0000
FOOT: 101407, 245, 248, 252, 257
ATT: 101514, 0.120000, 0.150000, 71.730003, 71.000000
GPS: 101514, 10183800, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8700, 0.0200, 0.0000
FOOT: 101514, 246, 254, 257, 260
ATT: 101607, 0.120000, 0.150000, 71.730003, 71.000000
GPS: 101607, 10184000, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8700, 0.0100, 0.0000
FOOT: 101607, 244, 248, 253, 257
ATT: 101707, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 101707, 10184000, 1, 10, 39.1719740, -86.4747920, 266.6300, 263.8700, 0.0100, 0.0000
FOOT: 101707, 248, 249, 253, 259
ATT: 101808, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 101808, 10184200, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8700, 0.0200, 0.0000
FOOT: 101808, 244, 247, 252, 257
ATT: 101908, 0.120000, 0.150000, 71.739998, 71.000000
GPS: 101908, 10184200, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8700, 0.0200, 0.0000
FOOT: 101908, 244, 252, 253, 259
ATT: 102013, 0.110000, 0.150000, 71.739998, 71.000000
GPS: 102013, 10184400, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8800, 0.0200, 0.0000
FOOT: 102013, 242, 248, 253, 259
ATT: 102108, 0.120000, 0.150000, 71.739998, 71.000000
GPS: 102108, 10184400, 1, 10, 39.1719740, -86.4747920, 266.6400, 263.8800, 0.0200, 0.0000
FOOT: 102108, 246, 248, 252, 259
ATT: 102208, 0.120000, 0.160000, 71.730003, 71.000000
GPS: 102208, 10184600, 1, 10, 39.1719740, -86.4747920, 266.6200, 263.8800, 0.0100, 0.0000
FOOT: 102208, 246, 248, 252, 257
ATT: 102308, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 102308, 10184600, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8800, 0.0100, 0.0000
FOOT: 102308, 245, 252, 254, 258
ATT: 102409, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 102409, 10184800, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8800, 0.0200, 0.0000
FOOT: 102409, 243, 248, 252, 258
ATT: 102513, 0.120000, 0.160000, 71.730003, 71.000000
GPS: 102513, 10184800, 1, 10, 39.1719740, -86.4747920, 266.6000, 263.8800, 0.0200, 0.0000
FOOT: 102513, 245, 248, 253, 258
ATT: 102608, 0.130000, 0.160000, 71.730003, 71.000000
GPS: 102608, 10185000, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8800, 0.0000, 0.0000
FOOT: 102608, 247, 248, 253, 258
ATT: 102709, 0.150000, 0.170000, 71.739998, 71.000000
GPS: 102709, 10185000, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8800, 0.0000, 0.0000
FOOT: 102709, 247, 250, 252, 257
ATT: 102809, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 102809, 10185200, 1, 10, 39.1719740, -86.4747920, 266.6100, 263.8800, 0.0000, 0.0000
FOOT: 102809, 247, 249, 253, 258
ATT: 102908, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 102908, 10185200, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8800, 0.0000, 0.0000
FOOT: 102908, 248, 251, 256, 261
ATT: 103013, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103013, 10185400, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8800, 0.0000, 0.0000
FOOT: 103013, 245, 248, 253, 260
ATT: 103109, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103109, 10185400, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8800, 0.0000, 0.0000
FOOT: 103109, 244, 248, 251, 257
ATT: 103209, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103209, 10185600, 1, 10, 39.1719740, -86.4747920, 266.5900, 263.8800, 0.0000, 0.0000
FOOT: 103209, 250, 252, 254, 257
ATT: 103309, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103309, 10185600, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8800, 0.0000, 0.0000
FOOT: 103309, 247, 254, 256, 261
ATT: 103409, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103409, 10185800, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8800, 0.0000, 0.0000
FOOT: 103409, 243, 248, 252, 258
ATT: 103514, 0.160000, 0.170000, 71.750000, 71.000000
GPS: 103514, 10185800, 1, 10, 39.1719740, -86.4747920, 266.5600, 263.8800, 0.0000, 0.0000
FOOT: 103514, 253, 253, 257, 261
ATT: 103610, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103610, 10186000, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8800, 0.0000, 0.0000
FOOT: 103610, 248, 250, 255, 260
ATT: 103710, 0.160000, 0.170000, 71.739998, 71.000000
GPS: 103710, 10186000, 1, 10, 39.1719740, -86.4747920, 266.5500, 263.8800, 0.0000, 0.0000
FOOT: 103710, 245, 249, 252, 258
ATT: 103810, 0.150000, 0.170000, 71.739998, 71.000000
GPS: 103810, 10186200, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8800, 0.0000, 0.0000
FOOT: 103810, 246, 251, 256, 259
ATT: 103910, 0.150000, 0.170000, 71.739998, 71.000000
GPS: 103910, 10186200, 1, 10, 39.1719740, -86.4747920, 266.5300, 263.8800, 0.0000, 0.0000
FOOT: 103910, 244, 248, 253, 259
ATT: 104013, 0.150000, 0.170000, 71.739998, 71.000000
GPS: 104013, 10186400, 1, 10, 39.1719740, -86.4747920, 266.5200, 263.8900, 0.0000, 0.0000
FOOT: 104013, 248, 254, 256, 261
ATT: 104111, 0.150000, 0.170000, 71.750000, 71.000000
GPS: 104111, 10186400, 1, 10, 39.1719740, -86.4747920, 266.5200, 263.8900, 0.0000, 0.0000
FOOT: 104111, 245, 249, 253, 258
ATT: 104210, 0.150000, 0.160000, 71.750000, 71.000000
GPS: 104210, 10186600, 1, 10, 39.1719740, -86.4747920, 266.5400, 263.8900, 0.0000, 0.0000
FOOT: 104210, 245, 253, 255, 260
ATT: 104310, 0.150000, 0.160000, 71.750000, 71.000000
GPS: 104310, 10186600, 1, 10, 39.1719740, -86.4747920, 266.5300, 263.8900, 0.0000, 0.0000
FOOT: 104310, 244, 252, 255, 260
ATT: 104411, 0.150000, 0.170000, 71.750000, 71.000000
GPS: 104411, 10186800, 1, 10, 39.1719740, -86.4747920, 266.5300, 263.8900, 0.0000, 0.0000
FOOT: 104411, 244, 248, 256, 259
ATT: 104514, 0.150000, 0.170000, 71.750000, 71.000000
GPS: 104514, 10186800, 1, 10, 39.1719740, -86.4747920, 266.5300, 263.8900, 0.0000, 0.0000
FOOT: 104514, 243, 247, 252, 262
ATT: 104610, 0.150000, 0.170000, 71.750000, 71.000000
GPS: 104610, 10187000, 1, 10, 39.1719740, -86.4747920, 266.5500, 263.8900, 0.0100, 0.0000
FOOT: 104610, 248, 249, 247, 256
ATT: 104711, 0.140000, 0.160000, 71.750000, 71.000000
GPS: 104711, 10187000, 1, 10, 39.1719740, -86.4747920, 266.5400, 263.8900, 0.0100, 0.0000
FOOT: 104711, 246, 249, 249, 255
ATT: 104811, 0.130000, 0.160000, 71.750000, 71.000000
GPS: 104811, 10187200, 1, 10, 39.1719740, -86.4747920, 266.5200, 263.8900, 0.0000, 0.0000
FOOT: 104811, 247, 253, 255, 260
ATT: 104911, 0.150000, 0.160000, 71.760002, 71.000000
GPS: 104911, 10187200, 1, 10, 39.1719740, -86.4747920, 266.5300, 263.8900, 0.0000, 0.0000
FOOT: 104911, 245, 253, 256, 260
ATT: 105014, 0.150000, 0.170000, 71.760002, 71.000000
GPS: 105014, 10187400, 1, 10, 39.1719740, -86.4747920, 266.5400, 263.8900, 0.0000, 0.0000
FOOT: 105014, 242, 248, 253, 259
ATT: 105111, 0.150000, 0.170000, 71.760002, 71.000000
GPS: 105111, 10187400, 1, 10, 39.1719740, -86.4747920, 266.5600, 263.8900, 0.0000, 0.0000
FOOT: 105111, 246, 248, 251, 258
ATT: 105211, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105211, 10187600, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 105211, 245, 248, 250, 257
ATT: 105312, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105312, 10187600, 1, 10, 39.1719740, -86.4747920, 266.5500, 263.8900, 0.0000, 0.0000
FOOT: 105312, 247, 253, 256, 259
ATT: 105411, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105411, 10187800, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8900, 0.0000, 0.0000
FOOT: 105411, 243, 250, 253, 258
ATT: 105515, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105515, 10187800, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 105515, 245, 248, 252, 257
ATT: 105612, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105612, 10188000, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 105612, 245, 248, 251, 261
ATT: 105712, 0.150000, 0.170000, 71.769997, 71.000000
GPS: 105712, 10188000, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 105712, 251, 252, 250, 258
ATT: 105811, 0.160000, 0.170000, 71.769997, 71.000000
GPS: 105811, 10188200, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 105811, 246, 250, 252, 257
ATT: 105912, 0.160000, 0.170000, 71.769997, 71.000000
GPS: 105912, 10188200, 1, 10, 39.1719740, -86.4747920, 266.5600, 263.8900, 0.0000, 0.0000
FOOT: 105912, 245, 248, 254, 259
ATT: 106012, 0.160000, 0.170000, 71.779999, 71.000000
GPS: 106012, 10188400, 1, 10, 39.1719740, -86.4747920, 266.5800, 263.8900, 0.0000, 0.0000
FOOT: 106012, 244, 247, 254, 258
ATT: 106113, 0.160000, 0.170000, 71.779999, 71.000000
GPS: 106113, 10188400, 1, 10, 39.1719740, -86.4747920, 266.5700, 263.8900, 0.0000, 0.0000
FOOT: 106113, 243, 246, 250, 256
ATT: 106213, 0.160000, 0.170000, 71.779999, 71.000000
GPS: 106213, 10188600, 1, 10, 39.1719740, -86.4747920, 266.5500, 263.8900, 0.0000, 0.0000
FOOT: 106213, 248, 250, 253, 257
ATT: 106312, 0.160000, 0.170000, 71.779999, 71.000000
GPS: 106312, 10188600, 1, 10, 39.1719740, -86.4747920, 266.5600, 263.8900, 0.0000, 0.0000
FOOT: 106312, 248, 250, 253, 258
ATT: 106413, 0.160000, 0.160000, 71.790001, 71.000000
GPS: 106413, 10188800, 1, 10, 39.1719740, -86.4747920, 266.5500, 263.9000, 0.0000, 0.0000
